x,y,name
796.0,456.0,acaldi
797.2,450.4,tri2tu
782.5,467.7,protpa
786.4,475.6,des2pa
794.0,465.8,tab2ar
794.7,479.6,caseac
799.4,479.2,hassfl
796.3,471.7,des2pa
796.8,471.8,ingaum
795.4,461.0,des2pa
796.5,460.5,hybapr
783.1,488.2,des2pa
794.6,481.9,mourmy
795.5,480.8,pentma
940.7,265.2,hirttr
950.5,263.6,hybapr
959.5,275.7,tri2tu
959.3,278.3,tri2tu
941.6,293.2,chr2ar
944.6,296.3,tri2tu
948.5,286.9,annoac
952.7,283.6,hybapr
943.4,303.6,cappfr
947.1,315.3,cappfr
955.2,318.0,hybapr
947.9,333.5,picrla
959.7,321.0,hirttr
959.3,322.0,drypst
957.4,348.7,hybapr
959.7,348.0,macrgl
953.3,346.6,quaras
953.6,350.8,protpa
943.0,375.5,protte
955.4,374.9,stylst
959.5,372.3,swars1
941.3,387.1,faraoc
950.5,381.9,des2pa
954.8,383.0,protte
955.7,393.9,faraoc
940.2,403.4,des2pa
944.9,413.3,protpa
940.4,425.8,swars2
946.1,451.5,maquco
950.2,454.8,laciag
959.0,454.1,swars2
941.0,465.8,cordla
940.7,476.9,tri2tu
942.2,479.6,faraoc
944.7,479.3,tri2tu
945.2,479.4,ocotpu
953.7,478.5,faraoc
952.2,477.3,rinosy
959.7,479.6,rinosy
947.8,487.2,taline
952.4,491.1,poutre
940.2,1.8,faraoc
949.2,9.3,soroaf
949.3,21.1,alsebl
948.4,23.0,tri2tu
950.7,21.9,alsebl
956.1,35.9,mourmy
958.2,21.5,faraoc
952.2,79.4,drypst
958.4,79.8,protte
949.8,96.7,faraoc
946.8,85.7,faraoc
951.5,81.3,drypst
954.1,82.4,tet2pa
951.4,85.6,faraoc
942.0,115.2,hirttr
959.0,127.0,alsebl
945.0,140.3,hybapr
943.7,149.5,protte
949.6,159.1,alsebl
948.7,146.6,faraoc
947.2,140.7,faraoc
950.2,140.1,protte
951.0,155.8,faraoc
957.5,157.6,guargu
959.4,144.6,des2pa
942.6,169.2,faraoc
949.3,170.9,faraoc
950.6,162.8,tri2tu
951.2,160.6,faraoc
950.2,166.0,swars2
955.4,178.4,swars2
941.0,192.5,hybapr
956.2,197.9,hybapr
948.0,217.9,hirttr
955.5,216.7,ingafa
948.7,237.9,drypst
949.7,227.2,annoac
954.8,236.3,termob
959.3,237.1,hybapr
957.3,230.8,hybapr
956.2,232.9,protte
940.7,244.4,soroaf
949.5,241.6,gar2in
954.6,244.6,pterro
950.2,240.2,protte
950.3,252.9,guargu
959.5,242.3,picrla
988.6,373.7,faraoc
994.1,370.1,guargu
982.1,182.7,gar2in
988.4,193.1,tri2tu
996.0,277.0,faraoc
994.4,304.1,hybapr
991.9,310.1,faraoc
989.92,312.18,hybapr
983.0,345.6,protte
992.6,347.9,termob
996.4,356.5,gar2in
989.0,371.9,faraoc
987.9,372.4,eugega
980.6,2.5,amaico
982.3,3.5,dio2ar
982.5,3.2,faraoc
984.8,3.3,alsebl
982.6,4.6,swars2
982.4,4.0,alsebl
980.8,4.0,alsebl
984.2,7.5,brosgu
981.8,7.7,cupasy
984.1,14.6,maquco
980.9,16.1,gar2in
981.0,16.3,alsebl
984.3,16.2,alsebl
984.4,19.8,taline
982.8,18.6,tri2tu
982.2,19.6,ouralu
980.2,19.2,taline
989.5,13.5,gar2in
989.0,14.0,oenoma
987.3,14.1,taline
987.1,13.8,swars2
989.09,12.01,alsebl
989.2,12.9,faraoc
985.4,7.3,soroaf
988.8,5.6,cou2cu
986.6,2.2,faraoc
988.8,0.3,alsebl
987.9,3.1,faraoc
994.5,4.0,dio2ar
991.2,6.2,oenoma
994.8,9.8,tet2pa
993.5,11.5,tratas
993.3,10.5,loncla
994.8,14.4,swars2
992.5,14.2,faraoc
993.0,13.7,gar2in
991.2,16.5,cordla
991.3,15.9,taline
994.9,19.0,mourmy
993.8,19.6,faraoc
992.7,19.8,taline
991.5,17.5,protte
992.6,17.9,taline
995.9,19.8,taline
995.3,18.9,hirtam
995.2,17.3,faraoc
999.0,19.6,taline
997.0,19.7,cupasy
996.5,14.8,taline
995.2,10.8,faraoc
995.9,11.0,taline
996.8,12.0,oenoma
998.7,14.8,taline
998.0,13.9,quasam
996.2,7.8,quasam
995.6,7.8,andiin
997.9,9.0,alsebl
995.5,4.8,taline
996.2,0.9,oenoma
995.0,0.6,gar2in
999.0,3.0,faraoc
999.0,3.3,malmsp
998.2,4.1,quasam
997.6,4.6,taline
982.0,20.8,des2pa
983.8,20.2,mourmy
982.2,25.0,taline
982.1,23.4,swars2
982.1,22.8,soroaf
981.2,25.5,swars2
983.2,25.6,taline
983.8,27.0,amaico
984.3,25.9,alsebl
981.5,30.2,tri2tu
981.0,31.7,faraoc
984.1,32.1,alsebl
981.7,34.5,cou2cu
981.8,34.1,swars2
981.9,33.8,protte
984.0,36.0,cordla
985.3,35.6,alsebl
989.5,37.0,tet2pa
989.9,33.9,laetth
988.8,33.8,coccma
988.0,34.8,mourmy
987.5,34.9,swars2
987.0,34.3,faraoc
985.9,28.9,oenoma
985.6,27.2,aspicr
987.8,26.6,heisco
985.7,24.7,taline
987.6,20.7,oenoma
993.3,22.9,alsebl
991.6,24.5,faraoc
991.0,24.9,des2pa
990.4,26.5,oenoma
990.5,29.9,protte
993.4,30.8,swars2
994.5,30.4,drypst
994.1,33.5,taline
992.7,33.9,protpa
990.1,34.6,ingape
991.9,33.4,cou2cu
990.9,31.9,alsebl
991.9,31.7,licahy
992.5,32.2,pterro
992.9,33.5,ouralu
991.3,35.3,faraoc
991.9,35.6,laetth
996.9,38.5,taline
996.1,36.6,laetth
995.2,36.3,mourmy
995.3,35.6,alsebl
995.4,33.6,faraoc
996.6,30.9,taline
998.1,31.8,heisco
999.0,31.8,oenoma
997.6,34.8,taline
997.6,34.4,ast2gr
997.0,29.7,xyl1ma
998.2,26.3,oenoma
997.8,21.1,tet2pa
999.3,21.3,gar2in
999.6,20.4,coccma
999.0,20.4,ouralu
998.7,24.7,herrpu
999.1,23.6,coccma
982.5,42.5,oenoma
984.1,43.2,hirttr
980.1,46.8,taline
984.9,48.0,swars2
984.6,47.6,taline
984.4,49.9,swars2
983.5,48.1,gar2in
980.2,48.1,laetth
980.8,50.7,mourmy
981.5,51.9,andiin
984.0,51.8,maquco
984.9,52.9,tachve
984.5,53.0,hybapr
984.8,54.1,cou2cu
983.2,54.2,hybapr
982.1,53.5,tet2pa
981.4,54.8,simaam
983.5,56.0,swars2
982.5,56.4,protte
980.1,58.4,oenoma
986.2,57.6,alsebl
986.4,57.4,tet2pa
985.9,56.7,tet2pa
986.7,57.2,laetth
988.1,56.5,faraoc
989.7,55.3,tet2pa
988.3,58.9,soroaf
986.8,55.0,taline
986.5,54.9,soroaf
985.7,52.3,gar2in
988.2,50.4,des2pa
988.0,51.3,licapl
988.5,51.0,malmsp
989.5,53.7,faraoc
987.9,53.8,cou2cu
987.0,53.9,taline
986.6,49.1,taline
986.5,47.7,soroaf
986.7,46.2,alsebl
988.7,47.4,faraoc
989.1,49.5,alsebl
988.8,40.9,tet2pa
989.6,40.4,swars1
990.0,43.4,faraoc
992.0,41.9,amaico
994.3,40.9,oenoma
993.6,52.4,tet2pa
994.6,54.5,swars2
993.2,53.2,cou2cu
990.7,54.4,ingaum
994.7,58.3,hirttr
992.5,58.2,drypst
996.0,55.6,protte
999.8,56.0,protte
999.9,57.6,faraoc
997.7,59.7,alsebl
995.3,54.2,ouralu
999.8,53.0,faraoc
995.6,48.4,oenoma
995.4,43.9,amaico
997.9,41.5,tet2pa
982.4,61.5,oenoma
980.9,67.2,alsebl
984.9,65.3,tab1ro
984.0,70.9,gar2in
985.3,71.2,faraoc
984.8,72.5,soroaf
981.3,73.9,maytsc
981.5,76.2,cuparu
982.5,75.2,faraoc
982.0,77.8,tet2pa
980.8,77.0,mourmy
980.5,76.9,drypst
986.8,76.5,posola
986.2,75.2,faraoc
986.5,75.0,guapst
988.6,75.8,eugeco
989.4,75.7,quasam
988.0,79.6,oenoma
989.9,72.9,quaras
987.8,69.1,oenoma
988.8,68.3,guargu
986.4,62.7,hybapr
987.5,60.5,protte
988.9,60.0,myrofr
988.3,64.7,faraoc
988.3,64.3,cupasy
990.7,61.2,eugeoe
994.0,64.6,protte
990.4,65.1,swars2
990.9,66.1,guargu
992.8,72.8,cupasy
991.5,75.1,cordla
992.5,75.4,drypst
994.7,75.3,swars2
993.7,79.7,drypst
995.3,77.7,protpa
996.4,78.4,cou2cu
996.3,77.6,tri2tu
995.1,75.1,stylst
999.6,78.5,amaico
999.2,78.4,faraoc
999.4,78.6,taline
999.9,79.7,gar2in
995.3,71.2,alsebl
999.2,70.1,faraoc
999.6,70.6,cou2cu
998.1,73.5,laetth
998.4,74.7,hybapr
997.3,74.3,alsebl
997.3,73.2,ouralu
996.4,65.3,cupasy
997.3,69.8,hybapr
995.6,64.2,hybapr
996.5,61.4,tet2pa
998.4,61.9,heisco
999.3,60.5,cou2cu
998.3,64.3,ast2gr
983.3,80.9,oenoma
981.0,83.8,laciag
985.0,90.5,swars2
984.3,94.4,taline
981.1,92.0,tachve
980.3,92.4,cordla
980.3,92.8,faraoc
980.2,95.5,eugene
981.8,96.5,gar2in
984.2,99.9,faraoc
985.9,95.4,oenoma
986.3,92.8,andiin
986.4,90.2,swars2
988.9,91.3,quasam
988.9,88.9,ouralu
987.8,89.9,alsebl
987.1,88.6,eugeco
985.6,82.3,quasam
988.8,81.6,cou2cu
989.7,83.4,cassel
988.8,84.7,pri2co
986.9,83.0,faraoc
992.4,81.0,mourmy
993.5,81.5,faraoc
991.5,84.7,alsebl
990.7,85.2,faraoc
992.7,85.3,hybapr
993.8,85.7,oenoma
994.8,86.3,laetth
994.4,89.0,alsebl
992.5,89.1,gar2in
990.1,87.3,ouralu
990.3,90.5,cou2cu
994.2,93.0,hybapr
994.7,94.6,sloate
992.8,93.2,cou2cu
992.0,93.8,protte
992.7,95.1,cou2cu
993.0,96.0,faraoc
994.7,95.5,swars2
994.8,97.8,swars2
994.9,97.7,cou2cu
994.1,99.6,faraoc
996.3,97.9,vochfe
996.5,96.3,ormocr
996.6,95.3,cappfr
998.4,95.3,faraoc
999.5,97.9,swars2
997.7,97.3,ouralu
996.0,94.2,faraoc
995.6,92.8,faraoc
996.7,90.7,quasam
995.9,90.2,protte
996.4,90.2,swars2
999.8,92.1,swars2
998.3,94.0,ingas1
997.0,86.3,swars2
997.9,86.6,amaico
999.0,87.3,tet2pa
998.5,88.2,tet2pa
997.5,87.2,tet2pa
999.8,89.7,casegu
999.0,89.1,hybapr
995.5,83.7,des2pa
997.2,81.4,sloate
996.2,80.9,dio2ar
999.0,81.6,heisco
980.9,101.0,gar2in
980.2,101.3,talipr
984.0,104.7,malmsp
983.8,104.4,alibed
980.4,103.9,cou2cu
983.3,105.9,hirttr
984.7,109.1,oenoma
982.2,112.4,hirttr
983.7,112.0,des2pa
984.1,112.0,tet2pa
982.6,113.5,faraoc
983.1,114.7,faraoc
981.3,115.9,cordla
984.2,115.7,licapl
982.8,116.3,micoar
982.4,117.7,swars2
982.2,118.3,eugeco
982.5,118.8,ouralu
981.4,119.6,faraoc
980.3,118.2,rinosy
985.2,119.8,tet2pa
986.1,118.7,hirttr
989.7,115.0,tet2pa
989.5,116.0,tet2pa
989.9,115.2,hybapr
989.8,118.0,rinosy
987.5,117.8,alsebl
986.9,118.4,faraoc
988.5,119.1,gar2in
988.1,119.7,gar2in
986.7,112.7,tet2pa
989.5,113.3,cou2cu
989.2,105.1,cou2cu
985.4,104.8,drypst
989.4,103.2,swars2
989.6,103.7,cupasy
994.5,102.9,cou2cu
993.8,103.4,des2pa
992.7,104.7,hybapr
991.7,104.3,tet2pa
992.6,105.2,faraoc
992.8,108.7,faraoc
990.5,110.6,faraoc
991.45,109.77,faraoc
991.1,110.4,brosal
991.8,110.4,faraoc
991.5,110.8,virose
994.9,110.8,taline
994.8,112.6,sloate
993.6,113.3,taline
991.2,114.4,faraoc
991.8,111.9,faraoc
990.6,111.6,mourmy
990.5,115.7,rinosy
992.2,115.9,hirttr
991.2,118.3,swars2
991.3,119.3,cappfr
990.1,115.3,virose
996.7,117.3,hirttr
995.4,115.4,faraoc
998.7,115.5,drypst
996.1,112.6,dio2ar
995.4,112.3,oenoma
999.4,112.2,faraoc
999.5,114.2,faraoc
998.2,114.4,hybapr
997.8,113.9,heisco
996.5,108.8,tet2pa
996.0,106.5,eugeco
997.7,107.3,cou2cu
998.3,106.4,tet2pa
999.8,105.0,faraoc
999.3,108.0,mourmy
999.4,108.7,faraoc
998.1,108.9,swars2
996.2,100.0,heisco
998.8,101.8,mourmy
999.4,101.8,hybapr
999.2,104.8,faraoc
980.7,120.5,ouralu
981.9,124.7,tet2pa
981.0,124.6,tri2tu
980.7,126.0,ingape
983.0,125.5,hybapr
983.8,130.2,tri2tu
982.4,127.6,eugeoe
980.6,127.4,tri2tu
980.3,130.5,tet2pa
981.0,131.5,hirttr
983.0,131.9,guargu
985.0,133.7,protte
984.5,134.9,des2pa
984.2,134.2,faraoc
981.2,133.1,faraoc
980.7,135.5,protpa
982.1,135.5,faraoc
984.8,137.4,tet2pa
984.3,137.4,gar2in
986.4,139.3,gar2in
986.9,139.1,faraoc
986.2,138.2,hybapr
989.2,135.5,eugega
989.3,136.8,gar2in
988.4,139.5,faraoc
988.1,139.4,swars2
987.9,138.4,faraoc
986.0,133.9,taline
985.8,133.1,faraoc
985.3,131.5,faraoc
986.4,131.4,eugeco
988.9,133.8,protte
987.9,134.8,faraoc
987.5,134.3,guapst
987.4,134.4,cappfr
988.7,125.2,heisco
989.7,127.3,hirttr
985.3,121.2,taline
985.8,120.7,tri2tu
989.3,120.8,rinosy
990.4,120.2,soroaf
993.0,121.9,swars2
992.6,122.2,alsebl
993.8,124.8,tet2pa
990.3,124.4,quasam
990.2,123.4,coccma
990.3,122.6,alsebl
990.2,121.2,ingaqu
990.2,125.8,faraoc
994.2,125.1,rinosy
993.9,127.1,faraoc
991.0,128.0,faraoc
991.4,130.3,cou2cu
992.9,131.9,faraoc
994.6,134.0,faraoc
992.9,136.4,xyl1ma
992.5,135.5,malmsp
994.6,137.4,hybapr
994.8,137.4,faraoc
992.4,139.3,soroaf
990.5,138.5,faraoc
990.3,138.0,protte
995.8,138.2,tet2pa
997.4,138.4,cou2cu
995.5,135.5,taline
997.7,135.8,coccma
999.2,135.2,guargu
998.9,136.0,faraoc
998.0,139.0,soroaf
996.2,134.9,hybapr
996.8,130.0,faraoc
998.4,130.6,faraoc
999.0,130.5,swars2
999.1,133.1,coccma
995.8,129.1,faraoc
996.0,128.6,hybapr
995.4,127.8,faraoc
996.5,125.7,taline
995.2,122.5,hybapr
995.4,120.4,oenoma
999.9,120.4,taline
998.0,124.4,des2pa
983.5,140.3,oenoma
980.5,145.2,des2pa
980.5,145.4,alsebl
981.0,146.8,taline
982.3,146.8,sloate
982.2,146.3,gar2in
984.4,147.4,poutre
983.7,148.1,gar2in
984.5,149.5,coccma
980.3,150.5,faraoc
980.1,150.6,virose
981.0,150.7,taline
984.2,150.5,tet2pa
981.8,153.4,ade1tr
980.3,155.2,swars2
980.1,156.4,mourmy
984.4,155.7,oenoma
980.8,156.9,gustsu
985.4,157.3,oenoma
988.8,155.5,randar
988.9,155.6,faraoc
985.1,153.7,ingafa
984.9,152.9,mourmy
987.2,150.3,faraoc
987.1,151.3,mourmy
989.0,150.2,des2pa
988.8,152.0,tet2pa
987.5,151.9,faraoc
988.9,153.0,tri2tu
986.4,152.5,faraoc
985.6,149.1,tri2tu
985.9,149.1,eugega
986.6,148.8,tri2tu
985.4,148.3,ouralu
986.4,147.3,protte
989.7,148.7,loncla
989.5,148.8,hybapr
987.5,149.1,protte
987.2,149.8,taline
987.0,149.7,stylst
986.2,144.0,guargu
985.0,144.9,ingaum
987.3,140.5,maquco
988.0,141.8,alsebl
988.8,141.7,des2pa
989.0,140.7,eugeco
989.0,140.9,swars2
989.9,141.6,des2pa
989.7,142.4,maquco
987.7,142.5,des2pa
988.2,143.4,sloate
991.1,141.7,faraoc
993.8,140.3,protte
995.0,140.3,heisco
994.0,141.6,tet2pa
994.5,142.0,protte
995.0,142.4,protte
994.4,143.5,gar2in
994.7,144.0,gar2in
994.3,144.0,cappfr
990.5,144.0,oenoma
991.9,146.3,tet2pa
993.4,146.4,mourmy
993.4,146.9,protte
994.0,146.9,hybapr
994.2,149.1,protte
994.6,150.0,simaam
994.5,157.5,hirttr
994.7,159.0,gar2in
994.5,159.2,protte
992.3,159.5,poutst
990.5,158.7,tri2tu
991.9,158.5,faraoc
996.0,159.0,randar
996.2,158.9,guargu
998.8,158.4,tet2pa
997.7,158.1,tri2tu
999.7,159.1,hybapr
998.5,159.8,soroaf
997.8,159.7,posola
995.1,148.0,phoeci
996.7,145.2,amaico
999.5,147.0,faraoc
999.5,148.5,ouralu
999.5,148.7,ingas1
998.9,148.9,sloate
997.9,149.4,protte
998.1,147.9,faraoc
998.4,147.4,coccma
995.6,141.1,hybapr
995.4,140.9,tet2pa
995.7,140.9,heisco
997.3,140.4,faraoc
999.5,143.4,faraoc
999.7,144.2,des2pa
998.1,143.8,protte
983.5,162.0,tri2tu
984.0,162.7,faraoc
984.8,163.8,faraoc
981.6,167.3,faraoc
982.9,165.1,tri2tu
982.9,167.0,faraoc
982.5,167.8,faraoc
982.1,168.8,alsebl
981.3,168.3,gustsu
981.3,172.2,tri2tu
981.2,172.4,faraoc
982.5,174.1,gar2in
982.7,171.6,hirttr
984.0,171.5,tri2tu
984.9,173.3,malmsp
984.3,173.4,virose
980.4,174.9,ingas1
981.5,176.3,hirttr
982.8,176.5,protte
984.5,175.2,ingaqu
983.5,178.6,faraoc
984.2,178.9,faraoc
981.1,179.3,faraoc
980.4,179.6,gar2in
981.1,177.4,heisco
985.4,175.0,gar2in
988.9,178.8,hirttr
989.5,170.1,tri2tu
989.3,170.4,faraoc
987.7,165.1,protpa
988.1,165.3,tet2pa
987.7,167.2,faraoc
989.2,168.1,faraoc
986.2,169.0,faraoc
986.5,167.0,ouralu
985.5,163.0,faraoc
986.1,163.2,tri2tu
989.4,161.7,randar
988.7,163.9,tri2tu
994.5,160.8,tet2pa
994.7,160.9,gar2in
994.0,164.2,protte
991.1,162.9,hybapr
994.8,165.2,poutst
992.4,167.2,tri2tu
990.2,171.5,tri2tu
993.1,171.0,hybapr
990.7,172.6,tri2tu
992.4,172.2,protte
994.3,173.3,protte
993.7,174.7,gar2in
992.5,174.6,faraoc
992.1,172.9,faraoc
991.1,175.2,cuparu
991.1,176.4,faraoc
993.1,178.0,hybapr
993.0,179.8,soroaf
993.0,179.3,psycho
999.9,178.1,soroaf
999.6,178.6,rinosy
995.1,174.7,des2pa
995.3,174.1,gar2in
996.8,174.1,faraoc
995.9,171.7,quaras
996.4,171.2,hybapr
999.7,173.5,ast1st
999.2,165.0,picrla
997.3,164.3,swars2
996.5,160.8,gar2in
997.2,161.2,tri2tu
999.1,161.6,taline
981.5,181.5,swars2
980.3,180.9,ouralu
982.5,181.9,gar2in
983.2,181.3,faraoc
983.5,180.1,tab1ro
983.7,180.1,ouralu
981.8,184.9,protte
982.0,182.5,malmsp
981.2,187.5,jac1co
983.5,187.3,faraoc
984.2,187.4,hirttr
985.0,187.0,alsebl
980.4,189.4,rinosy
981.1,191.3,faraoc
984.8,195.1,oenoma
984.9,197.3,des2pa
981.5,199.7,rinosy
980.4,198.9,tri2tu
985.0,197.5,faraoc
987.5,198.1,heisac
987.6,199.5,alsebl
987.1,190.4,guargu
988.0,190.3,tet2pa
990.0,191.8,tet2pa
989.7,194.2,swars2
988.8,194.2,licapl
988.8,194.4,faraoc
985.8,189.1,brosal
985.4,186.0,cassel
989.5,187.4,hybapr
989.1,187.9,guargu
988.4,187.9,rinosy
988.3,189.1,hybapr
987.3,187.3,faraoc
986.0,184.6,gar2in
986.8,184.9,faraoc
985.4,181.9,annoac
987.0,181.5,cordla
986.8,180.7,des2pa
987.5,181.2,tri2tu
988.5,181.7,mourmy
989.6,182.1,faraoc
993.0,180.4,faraoc
990.4,184.2,gar2in
991.0,187.3,hybapr
993.1,187.3,cou2cu
993.7,189.3,des2pa
994.4,190.3,gar2in
994.0,194.0,ardife
990.6,196.1,des2pa
993.2,195.8,rinosy
994.2,195.8,ardife
994.7,195.7,ardife
994.6,195.8,alsebl
994.8,197.9,cordal
995.5,197.9,ardife
997.5,198.2,tachve
995.2,195.8,ardife
998.1,195.2,tet2pa
999.8,195.0,rinosy
999.8,196.3,gar2in
999.2,199.0,cassel
998.3,199.4,hirttr
995.5,194.0,ardife
996.3,192.2,rinosy
998.0,191.4,gar2in
999.2,191.4,swars2
996.9,189.6,faraoc
997.6,188.9,des2pa
995.1,187.1,heisco
994.8,185.3,faraoc
998.0,185.6,alsebl
999.2,185.3,eugeco
999.8,185.6,loncla
998.6,187.5,rinosy
998.6,188.1,cupasy
998.9,189.7,picrla
998.2,189.2,hybapr
997.1,188.5,alsebl
995.8,183.4,faraoc
996.9,183.4,rinosy
996.5,181.1,hybapr
998.8,181.4,rinosy
998.3,183.1,faraoc
981.3,200.4,randar
981.0,201.3,hybapr
982.9,202.3,swars2
983.4,200.8,rinosy
983.8,201.3,faraoc
983.5,200.1,faraoc
984.2,203.7,rinosy
982.9,204.0,rinosy
982.5,204.1,brosal
981.4,203.5,rinosy
980.8,204.4,faraoc
980.2,202.0,rinosy
981.0,205.5,faraoc
982.3,205.1,tri2tu
982.6,205.2,huracr
982.9,205.6,protte
982.1,207.1,faraoc
982.2,207.4,hassfl
982.2,207.6,rinosy
982.8,207.0,faraoc
983.9,205.1,tet2pa
984.8,206.1,licapl
984.3,207.8,faraoc
981.3,205.8,gar2in
981.1,211.1,casear
980.4,212.1,tri2tu
982.0,211.0,faraoc
981.3,211.3,tri2tu
983.3,214.1,guargu
981.8,214.1,tab1ro
981.1,215.6,guargu
981.9,215.3,licapl
981.9,216.6,guargu
983.3,216.8,heisco
982.2,217.9,picrla
981.8,218.1,hybapr
981.3,217.7,soroaf
985.8,218.4,soroaf
985.1,217.1,cordla
987.4,216.4,faraoc
988.1,218.2,annoac
988.0,218.6,hybapr
989.5,219.3,cou2cu
988.6,219.7,hybapr
986.0,213.9,oenoma
988.8,206.1,oenoma
987.5,201.4,malmsp
989.0,202.5,alsebl
989.4,200.4,tet2pa
991.2,200.7,hybapr
992.0,200.7,ingasa
993.0,200.4,hybapr
990.7,202.9,hybapr
993.7,206.6,oenoma
991.8,208.9,oenoma
990.8,214.8,alsebl
990.1,214.4,tet2pa
991.5,215.7,heisco
994.8,217.4,swars2
994.9,218.8,swars2
992.7,219.2,cupasy
992.2,218.2,mourmy
990.6,217.4,tab1ro
990.2,218.1,alsebl
995.8,216.8,faraoc
997.7,218.1,tri2tu
998.0,219.3,tri2tu
995.9,214.6,annoac
995.6,211.1,tet2pa
997.9,213.0,gar2in
996.8,213.4,alsebl
998.2,214.3,tri2tu
999.1,205.4,cou2cu
997.7,207.9,guargu
999.5,208.7,annoac
997.9,209.2,xyl1ma
996.9,201.2,rinosy
997.3,200.4,guarsp
980.1,221.1,alsebl
984.0,222.5,allops
984.7,222.1,hybapr
984.5,224.0,brosal
984.2,224.0,cordla
984.8,224.7,hirttr
984.5,224.8,hybapr
982.8,224.9,annoac
981.4,222.9,des2pa
980.5,223.4,hybapr
980.4,225.2,alsebl
981.7,225.4,hirttr
984.0,228.6,gar2in
983.8,228.9,gar2in
980.9,229.0,cappfr
982.2,230.2,cappfr
983.1,231.5,tet2pa
984.4,231.0,swars2
985.0,233.5,oenoma
980.5,235.4,oenoma
983.5,235.9,protte
982.9,237.4,tet2pa
983.2,238.7,hybapr
983.7,238.3,hybapr
984.3,239.6,alsebl
982.4,239.0,faraoc
980.9,239.9,hybapr
981.1,239.3,faraoc
986.5,237.3,licapl
985.6,236.4,drypst
987.3,239.1,hybapr
987.7,239.7,licapl
987.3,230.4,sloate
990.0,231.6,gar2in
989.5,232.9,tri2tu
989.3,233.1,hybapr
986.4,226.5,oenoma
988.3,226.7,swars2
989.0,229.1,hybapr
986.9,220.9,hybapr
987.4,221.5,hybapr
987.9,220.9,protte
988.3,220.1,faraoc
988.7,220.1,hirttr
989.8,223.4,hybapr
989.9,223.8,poutre
987.3,223.4,hybapr
992.3,220.1,tet2pa
994.4,220.5,tet2pa
994.6,220.5,maytsc
992.7,224.4,xyl1ma
991.0,223.6,hybapr
991.0,222.4,tet2pa
990.7,221.9,swars2
990.2,221.9,allops
992.8,226.9,hybapr
993.6,228.1,gar2in
992.5,228.4,hybapr
993.6,229.8,xyl1ma
992.8,229.9,gar2in
990.7,226.7,hybapr
992.0,231.0,gar2in
993.0,232.2,faraoc
994.1,234.8,swars2
992.6,233.9,hybapr
992.4,234.5,hybapr
991.9,234.3,tri2pa
990.6,234.4,tet2pa
990.3,235.1,faraoc
992.2,235.9,sloate
994.7,235.9,tet2pa
994.7,237.4,hybapr
994.2,239.0,licapl
994.1,238.8,alsebl
992.8,238.9,hybapr
993.1,238.1,hybapr
990.8,237.5,hybapr
991.3,237.2,gar2in
995.1,238.2,stylst
995.6,237.5,bactba
996.3,236.4,poutre
999.8,236.4,hybapr
999.6,237.3,hybapr
999.6,239.2,faraoc
999.3,239.8,faraoc
998.0,232.5,oenoma
994.5,229.4,eugeco
996.7,225.4,oenoma
999.0,226.7,gar2in
999.6,221.6,soroaf
982.7,240.3,faraoc
984.8,244.1,guetfo
983.0,246.3,faraoc
983.7,246.2,alsebl
984.2,245.8,hybapr
984.6,248.8,pterro
984.2,249.5,alsebl
984.2,249.8,hybapr
983.7,248.9,swars2
980.2,249.6,stylst
980.8,251.2,alsebl
982.2,250.6,hybapr
983.7,250.3,hybapr
984.0,252.0,alsebl
983.5,251.6,hybapr
983.4,251.4,hybapr
982.8,254.0,psycho
981.2,254.4,swars2
981.2,252.5,hybapr
981.3,255.1,drypst
981.1,255.2,cappfr
983.1,255.9,ouralu
983.0,256.6,tab1ro
983.5,259.0,guargu
986.5,258.7,tri2tu
986.8,258.4,taline
985.9,257.4,tri2tu
987.5,256.1,mourmy
989.8,255.1,faraoc
989.7,256.6,faraoc
989.3,259.6,faraoc
987.4,254.0,tri2tu
986.8,252.8,faraoc
987.7,250.2,hybapr
989.5,252.4,alsebl
989.8,252.4,faraoc
985.3,248.4,sloate
987.5,249.0,randar
987.6,247.7,heisco
989.8,246.0,alsebl
986.0,242.3,tab1ro
986.5,242.3,alsebl
985.9,241.1,faraoc
987.6,241.1,hybapr
988.1,240.6,guapst
989.0,241.1,hybapr
990.5,240.3,protte
992.8,240.1,faraoc
993.5,244.6,heisco
991.1,244.9,licapl
990.5,244.2,alsebl
990.3,246.4,protte
993.1,246.3,guetfo
994.5,245.9,chr2ar
993.7,247.4,hybapr
991.9,249.8,tab2ar
991.3,249.2,gar2in
991.6,247.9,swars1
994.8,251.9,guetfo
993.0,252.7,alibed
990.3,256.2,hybapr
992.5,256.2,swars1
992.6,256.8,faraoc
995.5,257.9,gar2in
995.7,256.8,hybapr
995.7,255.0,ouralu
998.4,255.4,ast1st
998.0,259.5,ouralu
995.8,252.9,guargu
996.3,253.2,alsebl
998.2,250.2,psycho
997.1,253.0,hybapr
997.4,252.4,talipr
996.3,246.3,oenoma
998.4,245.0,alsebl
999.9,245.1,quaras
996.8,247.0,swars2
997.5,241.2,luehse
997.5,242.4,hybapr
998.5,240.3,casear
997.1,243.6,alsebl
983.4,262.0,alsebl
983.5,262.2,faraoc
983.0,264.3,hybapr
980.8,264.7,randar
981.0,266.1,drypst
981.5,266.1,tet2pa
982.0,266.3,des2pa
984.9,267.8,faraoc
984.8,268.6,tet2pa
984.9,269.2,protte
984.0,269.5,guarsp
