x,y,name
603.6,162.0,swars2
604.1,162.6,ingas1
601.5,164.7,gar2in
600.3,164.9,faraoc
600.7,165.3,gar2in
601.3,166.3,faraoc
601.2,167.1,des2pa
602.7,165.3,xyl1ma
603.8,166.0,des2pa
604.5,166.2,micoar
604.3,168.6,solaha
600.2,167.8,faraoc
600.3,171.3,guargu
601.7,170.2,zuelgu
601.8,172.1,zantbe
603.4,174.5,poutre
600.1,176.1,ormoma
604.5,176.3,ouralu
602.4,178.9,tri2pa
605.6,179.2,faraoc
605.4,178.6,tripcu
606.8,175.0,swars1
608.0,176.0,ingaum
609.8,178.2,tachve
606.5,174.4,tachve
606.2,170.2,hirttr
609.7,170.7,eugeoe
608.9,170.9,des2pa
608.7,171.7,hybapr
608.9,171.4,caseac
608.2,172.4,tri2tu
609.2,173.0,sipapa
609.8,173.3,tri2tu
609.8,174.8,tri2tu
608.4,173.7,tri2tu
607.7,172.3,faraoc
605.8,169.4,quasam
606.6,169.7,psycho
606.8,167.0,drypst
605.4,165.9,faraoc
607.3,165.4,faraoc
608.7,167.9,quaras
608.9,168.6,faraoc
609.8,168.8,hirttr
608.3,169.3,randar
607.3,169.1,faraoc
605.3,164.7,gar2in
605.6,163.2,faraoc
606.4,162.6,faraoc
607.4,162.0,psidfr
606.3,160.3,faraoc
608.3,160.9,tri2tu
609.3,162.3,des2pa
609.1,162.8,tri2tu
609.6,163.1,laciag
608.9,164.6,eugeoe
607.7,164.5,faraoc
610.3,160.4,protte
610.2,160.1,picrla
611.7,160.4,faraoc
613.8,160.7,tri2tu
613.7,162.1,hirttr
613.6,162.4,faraoc
612.8,162.3,protte
614.4,163.0,tri2tu
613.5,163.1,tri2tu
610.7,164.6,faraoc
610.9,163.0,hybapr
611.1,166.4,faraoc
611.5,165.1,hybapr
612.5,165.8,hybapr
612.7,166.8,hybapr
614.2,165.6,cappfr
614.7,166.7,faraoc
614.5,167.6,hybapr
615.0,168.3,hybapr
613.7,168.4,swars1
614.2,169.2,swars1
611.4,169.6,cappfr
610.3,168.8,faraoc
610.7,170.8,pterro
611.6,172.2,hybapr
613.3,170.2,hirttr
614.0,170.8,hirttr
613.3,172.1,randar
614.6,172.2,allops
614.7,174.1,luehse
613.4,173.2,laciag
613.2,174.7,hybapr
612.3,174.9,psycho
611.2,174.0,psycho
611.3,174.7,psycho
611.2,177.1,psycho
611.8,175.3,psycho
612.5,175.1,hybapr
612.7,177.1,mourmy
613.5,175.3,laciag
612.7,177.5,ingago
614.3,179.7,tachve
610.6,178.2,hybapr
610.3,179.3,hirttr
615.4,177.4,hybapr
615.4,176.0,swars1
615.1,175.8,hybapr
617.5,175.6,gar2in
618.4,175.9,hybapr
617.3,176.2,guargu
617.8,175.1,swars1
618.9,177.4,gar2in
618.3,176.4,cappfr
617.5,179.0,gar2in
615.1,174.9,soroaf
616.0,174.6,hybapr
616.4,171.7,ingasa
616.0,171.0,faraoc
617.9,170.2,faraoc
619.4,172.0,cappfr
616.1,169.8,hybapr
616.7,169.2,guatdu
616.5,169.0,swars1
615.3,167.1,guarsp
618.0,166.4,hybapr
617.7,165.1,cappfr
619.3,167.4,cou2cu
619.8,169.5,faraoc
618.3,169.3,psycho
616.2,164.9,hybapr
615.7,162.7,faraoc
615.5,162.0,ouralu
616.7,161.6,hybapr
617.8,160.1,beilpe
618.5,160.8,swars1
619.4,160.6,hybapr
619.5,161.1,hirttr
619.3,161.7,hybapr
619.7,162.8,simaam
618.9,162.7,hybapr
618.8,164.5,faraoc
617.8,162.5,drypst
617.3,161.9,hybapr
601.3,180.2,guargu
602.0,180.9,pri2co
603.0,181.1,hybapr
604.6,182.9,tropra
600.8,186.1,faraoc
601.6,187.3,faraoc
602.9,186.4,psycho
603.0,185.4,ouralu
604.5,186.6,swars1
604.3,186.9,ingaqu
604.5,188.5,des2pa
601.3,188.7,hybapr
601.5,190.3,hybapr
603.3,190.6,hybapr
604.5,190.2,hybapr
602.7,194.0,des2pa
600.3,193.7,talipr
600.4,192.6,alsebl
603.0,192.2,hybapr
600.2,196.6,randar
601.8,196.1,stylst
602.7,195.6,faraoc
602.9,196.9,cordla
604.7,197.1,faraoc
604.6,197.6,guargu
604.5,198.0,tropra
603.9,198.3,talipr
601.5,199.4,psycho
600.3,197.3,tri2tu
606.3,198.8,des2pa
605.0,198.6,poutre
605.3,198.1,faraoc
605.0,197.4,ingago
607.2,198.5,alsebl
609.0,195.3,eugeoe
608.8,195.5,des2pa
609.7,195.7,tri2tu
609.8,196.6,des2pa
609.9,196.7,drypst
608.4,197.0,alsebl
606.6,199.0,alsebl
605.1,194.8,tet2pa
606.1,192.6,xyl1ma
608.2,191.0,hybapr
609.1,191.3,hybapr
606.6,192.8,alsebl
605.5,188.8,ingaqu
609.8,185.3,guetfo
608.4,187.6,hybapr
606.4,181.3,hybapr
608.3,181.4,pipere
609.1,181.5,pipere
609.3,182.3,maquco
609.2,180.1,poutre
609.8,183.1,des2pa
609.2,183.7,alsebl
608.6,184.3,tri2pa
610.4,180.8,sipapa
612.3,181.1,alsebl
612.3,180.1,pterro
612.5,184.0,des2pa
611.7,183.3,eugeoe
611.2,186.0,faraoc
612.3,185.2,faraoc
615.1,187.7,hybapr
612.2,189.5,cappfr
611.3,188.8,cappfr
611.0,190.1,drypst
613.0,190.8,poutre
610.7,198.0,eugeoe
611.3,198.0,alsebl
610.9,199.0,hybapr
610.6,199.2,tri2tu
615.4,199.6,tri2tu
616.2,198.2,tri2tu
616.4,199.8,tri2tu
616.7,198.7,tachve
617.0,197.3,alsebl
618.2,197.6,xyl1ma
619.2,196.9,tachve
619.8,197.2,faraoc
619.8,197.8,hybapr
617.4,194.0,gar2in
615.9,192.6,ormoma
615.6,190.6,cappfr
616.9,190.4,randar
617.6,192.5,psycho
616.0,189.1,eugeoe
618.6,189.6,gar2in
617.8,188.3,tri2tu
616.5,183.9,randar
616.6,183.7,faraoc
616.1,180.3,des2pa
619.5,183.7,faraoc
618.9,183.9,alsebl
600.1,200.2,hybapr
601.1,201.3,hybapr
601.7,200.1,ouralu
602.5,201.2,hybapr
602.9,200.8,tropra
602.9,200.2,pterro
604.9,200.1,cordla
605.0,204.5,tachve
602.0,204.1,ingago
601.8,204.3,brosal
601.6,204.6,faraoc
600.9,204.3,soroaf
600.3,204.4,tet2pa
600.7,202.6,gar2in
600.2,202.0,des2pa
600.4,205.9,eugene
600.5,207.3,hybapr
602.0,205.6,hybapr
603.0,207.1,talipr
603.3,205.5,ery2ma
604.1,205.6,tet2pa
604.0,206.1,tet2pa
604.5,206.1,cappfr
604.3,206.8,hybapr
604.0,208.4,pterro
603.3,208.9,tri2tu
603.2,209.3,poutre
602.1,208.9,hybapr
601.8,209.6,tri2tu
600.8,209.6,eugeoe
601.3,208.6,faraoc
600.5,209.1,alsebl
600.9,208.1,des2pa
600.3,211.1,des2pa
600.8,211.6,hybapr
600.8,212.5,tri2tu
601.6,212.8,psycho
601.3,212.2,faraoc
602.7,212.5,faraoc
603.3,212.6,tet2pa
603.7,211.7,faraoc
602.5,215.3,faraoc
603.6,214.9,faraoc
604.8,215.6,cordla
604.8,216.7,guargu
604.3,218.2,annoac
604.9,218.1,tet2pa
601.9,218.8,des2pa
605.3,219.2,mourmy
606.8,219.1,faraoc
607.0,218.8,faraoc
606.4,218.3,pla2el
605.6,218.2,faraoc
605.2,218.4,pipere
605.9,216.8,des2pa
605.5,216.8,maquco
605.2,217.3,tachve
605.2,214.8,hybapr
607.9,215.1,hybapr
609.9,216.8,eugeoe
608.4,217.1,psycho
609.6,217.3,psycho
609.5,218.7,cappfr
609.3,219.7,turpoc
609.1,219.7,psycho
607.8,219.0,psycho
605.4,214.3,hybapr
605.3,213.2,alsebl
606.5,211.6,xyl1ma
605.7,211.1,mourmy
609.6,211.9,tab2ar
609.8,212.4,hybapr
608.9,212.8,hybapr
608.5,213.0,hirttr
608.0,212.4,tri2tu
609.7,214.3,tet2pa
608.6,214.1,psycho
606.9,209.2,tri2tu
607.0,208.7,faraoc
605.5,207.1,faraoc
607.3,207.1,hybapr
606.8,206.2,tet2pa
606.5,205.6,hybapr
606.1,205.1,hybapr
606.4,205.1,tri2tu
607.3,205.2,faraoc
607.8,206.4,faraoc
608.3,205.0,tri2tu
609.8,206.7,faraoc
609.7,207.3,protte
608.2,207.9,poutre
608.5,208.7,talipr
609.9,209.6,des2pa
609.2,209.6,hybapr
608.5,209.5,faraoc
608.3,209.2,alsebl
605.2,204.8,pterro
605.3,204.6,poutre
606.2,204.0,faraoc
605.1,200.4,faraoc
606.2,200.3,tropra
606.8,200.7,hybapr
609.9,200.9,pterro
609.4,203.0,tab2ar
609.2,203.4,protte
608.2,204.1,hybapr
607.4,204.8,coccco
610.3,200.2,cecrob
611.8,201.4,pla2el
611.6,201.4,hybapr
611.7,201.7,des2pa
612.7,200.8,faraoc
614.1,200.7,faraoc
614.3,200.5,faraoc
614.2,200.3,pentma
614.6,200.6,tri2tu
614.5,201.5,faraoc
613.7,204.9,eugeoe
613.1,202.9,eugeoe
612.6,203.2,hybapr
611.7,203.3,tet2pa
610.7,204.7,alsebl
610.3,202.7,eugega
610.9,202.6,hybapr
612.0,202.7,hybapr
614.7,205.4,hybapr
613.6,207.4,tachve
614.8,208.8,tet2pa
615.0,209.3,soroaf
614.8,209.5,faraoc
612.3,208.3,alsebl
610.2,209.4,ingago
610.4,207.9,alsebl
610.6,207.3,psycho
611.0,207.9,ingaqu
611.0,210.3,tet2pa
611.1,211.8,hybapr
611.3,211.8,faraoc
612.7,212.2,hybapr
612.8,212.4,randar
613.7,214.8,eugeoe
612.4,214.4,faraoc
611.5,213.9,hybapr
611.2,214.6,tet2pa
611.0,212.5,picrla
610.1,215.0,psycho
612.6,215.4,tri2tu
613.2,216.7,tri2tu
613.6,219.4,eugeoe
613.4,219.7,herrpu
612.9,218.9,tripcu
610.3,219.0,tachve
610.4,218.0,hybapr
616.0,218.7,cappfr
615.8,216.2,hybapr
619.1,215.1,hybapr
618.9,217.5,des2pa
619.6,218.8,virose
618.0,218.7,hybapr
615.4,212.8,andiin
616.0,212.1,faraoc
616.9,211.9,hybapr
616.6,210.2,eugeoe
617.8,210.6,faraoc
618.3,211.8,eugeoe
619.8,211.3,hybapr
618.1,213.6,picrla
619.8,214.6,alsebl
615.3,208.3,des2pa
616.5,207.5,faraoc
617.2,206.7,hybapr
616.3,205.7,faraoc
618.4,205.6,faraoc
619.0,205.7,faraoc
619.6,205.9,simaam
619.6,207.0,faraoc
619.3,209.0,eugeoe
616.8,209.4,tri2tu
617.1,204.5,hybapr
616.7,204.5,faraoc
616.5,203.3,faraoc
616.5,202.0,tri2tu
616.4,201.7,faraoc
615.3,202.0,eugeoe
615.8,201.8,hybapr
616.3,200.8,eugeoe
618.1,200.8,faraoc
617.8,200.5,tri2tu
619.6,201.4,mourmy
618.7,201.3,ery2ma
618.7,201.4,faraoc
619.4,201.9,tab2ar
618.4,202.3,hybapr
619.6,203.1,faraoc
617.2,203.4,hybapr
617.8,203.2,eugene
600.3,222.3,tripcu
601.7,221.7,soroaf
602.9,221.5,casesy
602.8,220.9,tripcu
602.9,220.5,hirttr
603.5,220.8,ingaum
603.9,222.5,hybapr
604.0,223.2,alsebl
605.0,222.8,poutre
604.0,224.7,poutre
602.5,224.6,ocotce
600.7,223.7,des2pa
601.0,222.8,faraoc
601.7,222.9,des2pa
602.1,222.8,swars1
601.3,226.9,tri2tu
603.4,226.3,turpoc
604.5,225.6,protte
603.2,227.2,tri2tu
603.5,227.6,tri2tu
602.6,228.4,eugeoe
601.2,229.7,quaras
601.2,229.0,ingaum
601.1,228.7,guarsp
600.6,228.4,heisco
602.6,228.1,des2pa
600.3,230.9,faraoc
601.5,232.0,faraoc
602.9,231.4,tet2pa
603.9,231.5,des2pa
602.9,233.3,licahy
602.8,234.6,poular
600.9,234.0,mourmy
602.6,237.8,oenoma
600.2,238.3,des2pa
605.6,238.1,faraoc
606.8,237.3,cou2cu
608.7,236.1,faraoc
609.2,235.8,faraoc
608.3,237.3,hirttr
608.7,237.7,cordla
609.5,238.5,virose
609.9,237.8,hybapr
609.0,238.5,eugega
606.5,231.3,des2pa
606.2,231.1,cordla
605.5,230.8,des2pa
605.6,230.1,tri2tu
607.1,231.1,hirttr
608.0,230.4,des2pa
608.5,232.8,hybapr
609.6,234.3,pterro
607.4,229.0,gar2in
607.3,228.6,tri2tu
607.7,228.1,poutre
607.4,227.8,des2pa
606.2,226.4,gar2in
606.6,226.3,tri2tu
605.8,225.1,swars1
609.9,225.1,psycho
608.9,229.7,tachve
605.4,224.8,soroaf
607.2,224.8,hybapr
605.5,221.3,jac1co
607.3,222.4,mourmy
607.5,223.2,hybapr
611.1,221.5,brosal
613.0,220.7,tet2pa
612.7,221.5,faraoc
614.1,221.8,psycho
615.0,221.4,tri2tu
614.0,222.6,tri2tu
613.1,224.4,mourmy
611.6,223.0,des2pa
610.7,222.4,caseac
610.1,223.2,eugene
610.5,224.7,psycho
610.9,224.8,tri2tu
612.8,225.2,psycho
614.4,229.5,des2pa
613.6,229.7,cordla
610.1,227.4,psycho
612.0,231.0,annoac
613.5,231.1,zantp1
613.9,231.6,tachve
614.7,230.8,guargu
613.4,232.4,eugega
612.6,232.8,tachve
612.8,234.6,tripcu
611.2,233.8,des2pa
610.3,237.3,hybapr
610.5,237.1,hybapr
611.8,237.2,maquco
612.5,238.1,mourmy
613.0,237.3,laciag
614.9,237.8,ast1st
612.1,238.3,talipr
610.6,238.1,hybapr
615.7,239.8,hybapr
616.2,238.9,eugeoe
616.2,238.1,tri2tu
617.1,238.8,hybapr
617.4,237.1,hybapr
617.5,235.4,ouralu
618.3,235.1,cappfr
619.4,235.3,hybapr
618.7,237.6,eugene
619.2,238.3,hybapr
618.0,238.2,tet2pa
617.6,238.4,hybapr
618.8,238.9,hybapr
618.3,238.9,eugeoe
615.3,231.9,tri2tu
615.7,231.0,psycho
619.8,231.1,des2pa
619.4,233.3,xyl2ol
619.2,234.2,bactma
618.2,233.7,cordbi
616.1,230.1,psycho
617.7,230.6,hybapr
617.8,227.9,mourmy
616.5,226.7,virose
618.9,226.6,faraoc
619.3,228.7,hybapr
615.5,224.3,cordbi
615.5,224.1,cappfr
617.6,222.5,hybapr
618.4,223.3,hybapr
600.8,241.9,eugene
600.6,242.2,swars1
600.9,242.2,cappfr
601.2,242.1,hybapr
601.4,242.8,micoaf
602.5,241.8,guarsp
604.3,241.7,faraoc
604.4,242.9,faraoc
601.7,246.1,swars1
602.4,245.5,gar2in
604.0,247.7,virose
603.7,247.9,gar2in
603.6,249.1,guargu
602.3,247.6,ingaum
602.0,247.7,jac1co
600.2,247.9,heisco
600.3,247.5,faraoc
601.1,248.4,acaldi
600.3,250.4,quaras
603.2,253.1,guargr
603.2,253.7,guargu
603.5,254.6,virose
602.8,255.0,swars1
600.2,254.8,hybapr
601.7,252.9,poutre
601.8,253.1,tab2ar
600.2,255.2,alsebl
601.7,257.0,acaldi
603.2,257.3,soroaf
603.6,256.6,tri2pa
603.3,255.6,hybapr
603.7,255.1,psycho
604.0,256.2,hybapr
604.8,255.1,mourmy
604.9,255.1,alchco
604.9,257.8,hybapr
603.5,258.8,hybapr
603.5,259.8,alsebl
602.7,258.2,hybapr
602.0,258.7,psycho
602.4,259.0,guargu
600.7,258.4,hybapr
605.7,259.7,hybapr
606.9,258.9,psycho
606.2,258.5,tri2tu
606.0,258.3,cordla
607.1,257.2,pentma
607.8,257.1,faraoc
608.4,258.5,hybapr
606.9,252.4,guarsp
606.4,251.7,tet2pa
606.3,251.6,tachve
607.3,252.2,ingago
607.6,251.9,alsebl
607.9,250.7,hybapr
606.6,250.9,pipeco
605.2,250.8,hybapr
606.8,250.1,hybapr
607.8,250.5,mourmy
608.3,251.0,hybapr
608.8,250.4,andiin
607.9,253.0,hybapr
609.3,254.1,des2pa
605.6,249.7,des2pa
606.7,249.1,drypst
607.0,245.1,eugene
607.8,246.9,ingaum
608.8,246.7,gar2in
608.7,247.5,tri2tu
609.0,248.2,cupasy
608.3,247.9,beilpe
609.3,249.2,faraoc
605.2,240.7,faraoc
605.8,240.1,faraoc
607.1,240.3,faraoc
607.7,240.5,drypst
608.6,240.3,faraoc
608.3,241.1,des2pa
608.9,241.1,des2pa
606.7,241.9,hybapr
607.2,243.8,des2pa
608.9,244.3,des2pa
609.7,243.8,hybapr
609.8,244.4,jac1co
611.7,240.1,faraoc
611.6,240.6,cordla
614.8,242.3,guarsp
612.3,242.8,des2pa
611.9,242.9,drypst
610.7,243.9,soroaf
610.7,245.5,faraoc
611.2,245.4,tri2pa
610.3,246.7,des2pa
611.5,246.3,protte
611.8,245.3,randar
613.5,245.5,hybapr
613.7,246.7,hybapr
613.9,246.2,guargu
612.7,247.6,psidfr
611.7,247.4,faraoc
611.7,248.6,tripcu
610.3,248.9,mourmy
610.4,249.2,des2pa
611.2,250.8,faraoc
611.0,251.3,picrla
611.5,251.0,tri2tu
612.4,251.0,hybapr
612.3,251.9,guargu
613.0,251.4,tri2tu
614.5,252.0,guarsp
612.2,253.8,faraoc
611.7,252.8,tri2pa
611.4,253.0,eugeoe
611.2,255.3,des2pa
613.4,255.8,faraoc
614.0,255.6,cupasy
614.7,255.8,hybapr
614.2,256.1,hybapr
614.8,256.2,alibed
614.5,257.3,hybapr
613.4,256.8,gar2in
613.9,258.6,gar2in
614.7,259.6,alsebl
613.2,258.2,hybapr
612.5,257.9,cappfr
615.9,259.4,hybapr
616.7,259.8,des2pa
616.7,258.1,ouralu
616.3,256.6,randar
616.1,256.2,drypst
615.6,255.1,psycho
618.4,255.1,faraoc
619.8,256.1,soroaf
618.8,257.8,hybapr
618.8,258.7,tri2tu
619.6,258.6,hybapr
619.2,259.1,hybapr
619.6,259.6,virose
615.6,254.9,faraoc
616.0,254.4,poutre
615.4,254.4,tri2tu
617.1,251.5,hybapr
615.4,250.4,guarsp
617.4,251.4,tri2tu
619.6,252.2,hybapr
619.3,252.4,hybapr
619.1,253.5,hybapr
618.2,254.7,hybapr
615.3,249.5,ingaum
616.3,248.6,tri2tu
617.0,249.5,faraoc
616.0,246.4,hirttr
616.2,245.9,faraoc
617.3,246.3,guarsp
618.9,246.3,tri2tu
615.5,243.9,des2pa
617.1,243.1,unonpi
617.5,243.0,cappfr
616.4,241.2,guargu
617.2,240.7,des2pa
618.1,241.0,hybapr
619.9,241.0,faraoc
619.4,242.6,hybapr
617.9,243.6,mourmy
600.7,260.1,alsebl
600.2,261.5,hybapr
601.3,261.0,hybapr
601.6,260.2,hybapr
602.7,261.1,soroaf
603.2,260.9,faraoc
604.5,261.1,swars2
604.5,261.3,ouralu
604.9,261.1,hybapr
605.0,261.3,poutre
604.7,261.9,alsebl
604.7,262.2,hybapr
603.5,262.2,faraoc
602.8,262.9,tri2tu
603.6,263.2,tachve
604.7,264.8,hybapr
602.1,264.6,hybapr
600.3,263.0,psycho
602.2,262.3,tachve
602.0,262.8,tri2tu
602.8,267.4,hybapr
603.2,267.6,laciag
602.7,268.5,faraoc
602.1,269.3,cappfr
600.8,268.6,tropra
600.8,268.2,tri2tu
600.2,267.6,soroaf
601.0,267.5,guargu
600.7,270.2,stylst
600.4,271.7,swars1
600.3,272.2,tachve
601.7,270.2,faraoc
604.0,272.7,psycho
602.9,272.2,swars1
604.5,273.6,eugeoe
604.3,274.3,faraoc
603.8,273.8,hybapr
601.9,273.9,talipr
601.4,274.7,hybapr
601.1,276.1,poular
601.2,276.9,swars1
602.2,275.1,picrla
602.5,275.9,cappfr
602.2,277.5,annoac
604.4,278.5,des2pa
600.3,278.3,drypst
606.3,279.8,drypst
607.3,275.1,hybapr
609.1,275.0,olmeas
608.7,277.0,des2pa
608.0,278.1,gustsu
609.4,279.5,pterro
609.5,279.3,coccco
605.4,274.8,gustsu
606.2,270.9,swars1
607.3,271.7,hybapr
607.5,271.5,cappfr
607.9,270.7,psycho
606.9,270.2,tab2ar
608.7,271.6,virose
609.7,272.1,tab2ar
608.5,274.6,alsebl
605.3,268.5,swars1
607.5,268.5,des2pa
608.8,267.3,laciag
609.4,265.2,faraoc
608.9,268.2,faraoc
607.2,264.4,hybapr
608.1,264.9,alsebl
606.1,264.0,hybapr
605.7,263.7,hybapr
608.2,260.1,psycho
609.3,262.0,hybapr
609.4,262.5,alsebl
609.2,262.7,faraoc
609.1,264.2,brosal
608.8,264.0,chr2ar
610.4,261.2,tab1ro
611.4,260.8,tri2tu
615.0,262.7,cordbi
614.4,262.4,hybapr
613.4,262.4,alsebl
613.9,262.8,tri2tu
612.9,263.3,soroaf
613.7,264.6,des2pa
614.3,263.8,beilpe
615.0,264.5,ingaum
612.3,264.8,tachve
611.5,264.7,alsebl
611.3,262.2,randar
611.5,262.2,psycma
611.6,262.4,laciag
610.5,266.1,guargu
611.1,265.4,hirttr
614.3,265.6,faraoc
613.9,266.6,chr2ar
614.6,267.1,tet2pa
614.9,267.7,des2pa
614.5,269.1,cappfr
612.5,268.8,ingama
611.2,269.1,faraoc
610.4,269.9,des2pa
610.4,271.4,poutre
612.1,270.5,cou2cu
612.3,270.7,des2pa
613.9,273.2,des2pa
614.9,273.5,mourmy
613.3,273.9,psycho
612.3,273.5,pterro
610.7,273.3,alsebl
610.5,274.7,hybapr
611.4,277.2,hybapr
612.4,276.9,tri2tu
612.5,275.6,tri2pa
612.8,279.4,drypst
612.5,278.5,hybapr
610.7,278.0,hybapr
615.7,277.0,randar
616.4,276.9,eugega
615.1,274.9,drypst
615.9,275.2,faraoc
617.0,275.1,cordla
617.9,275.9,des2pa
619.0,275.4,soroaf
618.7,275.8,cappfr
619.9,279.7,faraoc
619.4,279.7,swars1
618.4,278.7,psycho
617.4,278.4,hybapr
617.7,279.6,des2pa
615.6,273.9,des2pa
617.6,273.4,des2pa
616.5,271.6,des2pa
615.8,271.4,hybapr
616.0,270.7,maquco
618.6,272.2,alsebl
619.4,274.7,xyl2ol
615.5,268.7,caseac
617.1,268.8,eugeoe
616.2,268.2,eugega
616.8,267.2,soroaf
615.9,266.7,tri2tu
615.4,266.0,hybapr
616.7,265.0,alsebl
617.7,265.7,soroaf
617.3,266.0,hybapr
619.0,265.4,swars1
618.8,266.4,quaras
619.8,268.1,crotbi
619.6,269.3,soroaf
619.6,269.9,ingama
616.1,264.0,psycho
616.0,264.2,hybapr
615.1,263.9,eugeoe
615.5,262.7,nectci
616.5,260.5,eugeoe
618.1,260.1,calolo
618.8,263.8,hybapr
617.9,264.6,talipr
617.3,263.2,acaldi
600.5,281.8,drypst
603.2,280.8,randar
603.6,280.8,hybapr
604.9,280.6,drypst
604.3,281.2,cordla
603.6,282.3,tri2tu
604.2,282.2,swars1
603.1,283.1,sloate
604.8,284.1,cappfr
604.5,284.4,sloate
603.9,284.0,swars1
603.7,284.5,alsebl
602.6,283.4,coccma
600.4,286.9,oenoma
604.7,289.3,gar2in
600.6,291.0,mourmy
600.5,291.6,faraoc
600.9,291.5,protpa
601.4,290.3,faraoc
601.7,290.4,faraoc
604.0,291.1,cupasy
605.0,292.3,hybapr
604.5,293.5,alsebl
603.2,293.6,faraoc
602.0,293.9,faraoc
601.7,293.5,alsebl
600.2,294.2,tri2tu
600.2,293.2,faraoc
600.1,292.7,eugega
600.3,295.6,faraoc
600.2,296.6,alsebl
602.0,295.8,alsebl
604.3,295.3,hybapr
603.9,296.2,alsebl
604.5,297.4,hybapr
604.7,298.5,hybapr
604.3,299.4,mourmy
603.4,299.5,tri2tu
602.7,298.5,faraoc
602.3,299.7,tropra
600.9,298.9,quaras
601.0,299.2,guargu
600.4,297.6,quaras
602.2,297.2,simaam
605.5,299.3,faraoc
606.5,299.6,mourmy
606.4,297.8,alsebl
606.0,296.4,hybapr
605.8,295.2,faraoc
606.8,295.5,psycho
609.5,295.4,des2pa
609.9,295.1,alsebl
609.9,296.4,eugeoe
608.4,298.5,hybapr
609.0,298.9,faraoc
609.3,299.5,tri2tu
609.5,299.7,faraoc
605.9,294.8,hybapr
606.8,294.3,faraoc
606.5,294.4,allops
607.0,293.5,hybapr
606.9,292.5,protte
606.8,292.3,hybapr
606.4,290.2,swars1
606.9,290.7,randar
609.3,291.1,drypst
609.8,290.7,drypst
608.4,293.2,psycho
610.0,293.6,des2pa
609.2,294.9,drypst
608.3,294.2,mourmy
608.3,294.6,poutre
607.9,294.3,maquco
607.8,294.6,ocotce
606.6,289.7,celtsc
606.4,289.0,xyl1ma
607.6,285.5,drypst
609.7,285.5,drypst
608.2,288.5,cupasy
608.5,289.4,drypst
606.0,284.4,drypst
606.9,284.1,poutre
606.8,282.6,virose
605.6,281.9,drypst
605.3,281.4,guetfo
606.6,281.3,hybapr
606.7,280.2,drypst
607.5,280.4,drypst
608.0,281.1,guargu
608.3,280.3,alsebl
608.3,282.5,faraoc
610.2,280.5,cappfr
610.7,281.0,poutre
610.3,281.5,drypst
611.3,280.4,des2pa
612.2,280.4,cordla
612.4,280.4,guargu
612.7,281.1,guatdu
614.9,281.2,des2pa
614.3,282.8,hybapr
613.5,284.2,guargu
612.3,284.1,swars2
611.4,283.0,des2pa
610.6,283.3,drypst
611.6,282.0,mourmy
613.0,282.0,alsebl
610.2,286.6,drypst
611.9,285.1,gar2in
612.7,286.1,des2pa
613.8,285.3,hybapr
614.8,285.6,alsebl
614.9,285.5,eugeoe
614.9,286.5,hirttr
614.5,286.6,alsebl
614.2,289.4,guarsp
610.8,290.0,hybapr
611.5,288.7,swars1
611.0,287.8,randar
611.8,290.9,celtsc
612.5,290.9,hybapr
613.7,291.8,des2pa
613.2,292.6,drypst
614.6,292.9,guapst
612.4,293.3,hybapr
611.4,293.1,hybapr
610.7,292.6,swars1
610.5,292.8,cappfr
610.3,292.2,mourmy
610.2,295.4,soroaf
610.5,296.1,ery2ma
610.9,295.0,hybapr
614.8,296.0,soroaf
615.0,296.8,des2pa
613.9,297.1,hybapr
612.9,297.4,hirttr
614.7,299.6,hybapr
612.5,299.4,faraoc
612.0,299.4,hybapr
611.1,298.7,alsebl
611.7,297.1,psycho
610.5,296.8,eugega
615.7,298.9,faraoc
617.3,298.7,mourmy
616.7,297.0,hybapr
616.7,295.3,alsebl
617.5,295.9,brosal
619.3,299.1,pri2co
615.6,295.1,hybapr
617.2,294.8,coccma
617.2,293.4,faraoc
616.3,292.1,alsebl
619.2,290.9,ast1st
617.4,289.3,drypst
616.5,287.7,alsebl
615.3,287.6,swars2
616.0,286.2,tab1ro
616.6,285.1,hybapr
617.5,286.7,ingaum
619.2,286.4,hybapr
619.5,287.2,acaldi
619.6,288.8,eugeoe
619.1,288.7,alsebl
618.1,288.3,alsebl
617.7,288.0,protte
614.5,283.7,picrla
616.3,283.4,aspicr
616.8,283.8,tri2tu
615.1,282.7,swars1
615.1,280.4,randar
618.3,281.6,drypst
619.5,282.0,faraoc
601.5,301.8,guarsp
602.0,301.2,tri2tu
604.9,300.6,mourmy
604.7,301.9,guargu
604.2,302.2,gar2in
603.3,302.9,tri2tu
604.3,302.7,faraoc
604.7,304.1,pterro
604.1,303.9,faraoc
604.5,304.7,guargu
601.4,303.5,alsebl
601.2,303.2,tri2tu
600.4,306.8,alsebl
602.3,306.7,eugeoe
601.0,309.6,faraoc
600.1,309.9,tri2tu
600.3,308.5,hybapr
601.0,308.6,hybapr
600.1,312.2,tri2tu
600.9,312.2,tri2pa
602.8,310.5,faraoc
603.6,310.7,des2pa
603.3,311.7,faraoc
604.9,314.2,zantpr
602.5,314.5,andiin
602.4,313.1,faraoc
600.8,314.0,faraoc
601.1,316.1,faraoc
602.6,315.7,faraoc
602.3,317.4,faraoc
604.3,316.1,hybapr
601.2,318.4,cappfr
601.8,319.3,tri2tu
601.6,319.0,faraoc
600.8,318.9,hybapr
605.2,319.0,drypst
605.7,319.7,drypst
