746.6 151.8 17 faraoc
746.8 152.6 59 eugeco
747.2 153 14 mourmy
747.4 154 25 tri2tu
748.3 153.6 41 faraoc
748.8 153.6 23 faraoc
748.5 151.1 96 faraoc
747.9 152 12 gar2in
747.5 152.2 24 tri2tu
747 151.9 108 quasam
745.4 145.1 36 tachve
745.7 145.1 17 alsebl
746.8 145.1 17 tri2tu
745.8 145.8 28 unonpi
745.9 147.5 46 beilpe
746.8 147 32 heisco
746 148.7 57 faraoc
746.6 148.7 30 hybapr
746.9 149.6 25 hybapr
746.9 148.9 16 hybapr
747.1 147.9 14 hybapr
747.7 148.1 30 tet2pa
747.8 145.4 104 faraoc
747.9 145.4 27 guargu
747 145.4 41 unonpi
746.9 142.2 50 des2pa
746.7 143.8 51 eugeco
746 144.7 32 taline
747.7 143.9 15 des2pa
748.1 143.7 29 tri2tu
748.1 141.9 21 eugega
748.4 142.5 19 beilpe
748.5 141.6 19 ingaqu
747.9 140.2 53 maquco
749.2 142.7 82 unonpi
746.6 140.1 12 hybapr
751.1 141.8 44 loncla
751.9 141.6 21 eugene
751.9 142.3 24 tri2tu
751.5 142.8 168 faraoc
750.4 144.2 30 taline
751.9 144.8 39 taline
752.2 144.7 82 guarsp
753.1 143.8 33 tet2pa
754.1 143.3 18 pterro
754.4 141.8 15 gar2in
754.5 141.1 33 tri2tu
753.7 140.5 30 des2pa
753.4 140.2 27 hybapr
752.8 140.2 85 tachve
751.8 146.4 21 taline
750.2 147.6 36 faraoc
751.5 147.7 28 des2pa
751 148.8 53 faraoc
751.8 148 132 faraoc
753.7 149 20 cou2cu
754.2 149.8 -1 guarsp
754.5 149.7 34 taline
754.3 148.6 12 alsebl
753.6 146.9 17 protpa
750.5 150.2 34 faraoc
751.4 152.5 16 hybapr
753 154.5 18 gar2in
753.1 152.8 102 faraoc
753.3 152.9 14 gar2in
752.5 150.9 26 herrpu
753.2 150.8 37 taline
754.1 150.7 100 sloate
751.7 159.2 54 faraoc
752.1 158.1 12 hybapr
753.1 156 47 faraoc
754.3 155.8 81 xyl1ma
757.4 157.8 17 laciag
757.8 157.6 85 drypst
755.2 158.9 43 mourmy
755.9 158.7 20 hybapr
757.4 159.4 130 faraoc
757.9 158.8 59 tet2pa
758.2 158.7 32 faraoc
758.1 158.1 21 faraoc
759.5 158.6 14 tet2pa
759 156.7 21 taline
756 150.6 37 cou2cu
756.3 151.5 76 sloate
756.4 152 15 hybapr
756.7 153.5 97 cordbi
758.1 153.5 -1 faraoc
759 152.6 28 hybapr
758.9 154.8 60 ingaum
759.7 155.3 30 herrpu
758.5 150 26 tet2pa
757.2 150.1 14 tet2pa
757.1 150.8 66 protco
756.8 146.3 27 virose
755.2 149.3 39 taline
756.8 148.4 17 des2pa
756.8 148.5 189 protte
759.9 146.7 41 drypst
759.7 145.1 21 alsebl
758.4 145.2 -1 faraoc
755 140.8 29 soroaf
755 140.4 86 gar2ma
755.3 144.7 30 taline
755.6 144.4 31 tachve
757.1 144.8 24 gar2in
757.2 144 56 ery1co
757.4 143.3 96 drypst
758.1 144.3 41 mourmy
758.4 143.3 32 alsebl
759.3 143.8 49 faraoc
759.7 144.2 110 faraoc
759.2 141.7 39 taline
740.1 161.1 26 hybapr
741.2 162 130 faraoc
740.3 163.2 66 tachve
741.2 163.8 32 gar2in
742.2 164.8 12 hybapr
744 163.3 13 hybapr
744.4 163.1 92 tri2tu
743.9 160.9 32 cappfr
741 165.2 28 tri2tu
740.8 168.5 53 tri2tu
741.8 168.3 16 hybapr
742 166.7 39 des2pa
744.6 167 19 psycho
743.9 166.8 61 des2pa
743.5 165.4 13 guarsp
742.8 165.6 54 faraoc
742 165.8 14 cappfr
741.7 170.1 75 faraoc
744 170.9 116 faraoc
741.7 171.2 107 oenoma
740.1 175.7 67 des2pa
742.1 176.6 24 hybapr
741.4 179.7 63 ingaqu
741.6 179.4 43 faraoc
742.7 179.1 39 hybapr
744.5 178.1 109 casear
743.7 176.8 66 sipapa
742.5 178 -1 cappfr
745.8 176.3 60 virose
746.2 176.4 55 guarsp
747.5 178.4 81 virose
747.5 177.1 130 tratas
749 176.4 105 pterro
749.8 176.1 61 cappfr
745.4 170.6 79 poular
746.1 173.5 -1 hybapr
745.3 174.8 22 alsebl
747.3 174.6 31 tachve
747.5 174 23 hybapr
749.5 174.7 17 hybapr
749.6 173.1 13 psycho
749.6 172.5 16 psycho
749.4 172.5 134 picrla
749.4 171.8 26 hybapr
749.1 171.4 25 hybapr
748.4 171.2 15 randar
747.2 167.8 94 unonpi
746.8 169.1 24 hirttr
747.2 169.3 16 des2pa
747.8 165.9 39 guetfo
747.5 166.2 20 guarsp
747.2 162.1 -1 hybapr
747.8 162.6 67 faraoc
748.7 164.4 24 laciag
749.5 164.7 15 tri2tu
749.4 163.5 12 coccma
749.8 163.7 28 mourmy
749.7 162.4 26 psycho
747.5 160.5 42 hybapr
751.7 161.3 27 faraoc
750.5 163.9 39 celtsc
753 164.5 15 hybapr
752.7 162.9 12 hybapr
753.3 163.3 52 xyl2ol
753.2 164.7 11 hybapr
754.3 161.2 21 faraoc
752.4 166.4 62 laciag
752.5 166.6 86 xyl1ma
752.4 166.7 33 hybapr
751 168.7 54 swars1
751.9 168.2 43 des2pa
751.3 169.1 24 mourmy
752.8 169.8 53 mourmy
754.8 168.2 25 faraoc
753.8 167.4 21 ocotob
754 166.8 77 ingaqu
753.5 166.6 16 hybapr
752.1 165.1 31 pentma
752.8 165.6 27 hybapr
751 171.4 18 tri2tu
752.7 173.4 31 des2pa
754 173.1 50 tet2pa
754.8 170.1 22 tachve
753.1 170.1 98 hirttr
752.6 170.6 96 cordla
752.4 171.2 23 hybapr
751 177.5 100 randar
750.4 178.4 25 swars1
750.1 178.7 83 eugeoe
754.7 178.7 29 psycho
753.7 178 52 alsebl
753.2 177 12 hybapr
752 175.3 27 hybapr
753.5 176.3 18 des2pa
754.7 175.2 48 xyl2ol
755.3 175.9 27 xyl2ol
755.7 175.8 33 tachve
756.8 178 26 picrla
755.9 178.6 166 faraoc
755.1 179.7 64 acaldi
756.5 179.6 21 psycho
758.5 179.5 105 oenoma
759.1 177.5 14 randar
758.6 175.6 175 alsebl
755.3 171.3 10 unonpi
756.5 172.1 92 oenoma
757.6 172.8 243 apeime
758.3 173.7 30 hybapr
758.6 173.8 20 pterro
758.2 171.9 39 ingago
759.7 170.2 80 des2pa
757 171.1 100 oenoma
755.2 165.2 65 beilpe
755.1 167.9 124 guatdu
757.7 169.2 16 mourmy
758.6 169 34 ingas1
757.8 169.5 93 swars1
759.5 168.3 28 xyl2ol
758.3 168.2 21 gar2in
757.9 167.2 34 eugene
758.9 165.1 137 crotbi
758.2 165.8 31 faraoc
756.4 161.1 17 des2pa
755.5 162.8 73 quasam
756.5 164.7 50 des2pa
756.1 162.6 19 faraoc
757.4 164.2 43 ocotce
759.6 163.7 -1 pterro
758.3 163.4 82 faraoc
759.6 161.2 16 tri2tu
759.6 160.4 93 faraoc
758.7 161 -1 pterro
759.8 160.8 39 tachve
759.1 159.7 154 swars2
757.6 161.7 191 brosal
741.5 180.1 24 randar
741.7 184.1 88 guargu
742.8 183.2 27 hybapr
742.4 184.2 29 hybapr
744.2 181.2 29 ocotce
743.7 181.1 76 faraoc
741.8 181.6 -1 psycho
741.4 180.3 215 luehse
740.8 188.8 36 alsebl
742.4 188 -1 alsebl
744.8 188.1 72 pentma
744.3 186.2 63 herrpu
744.2 185.7 -1 hameax
740.7 192.5 -1 alsebl
740.6 194.8 15 alsebl
743.8 193.4 -1 laciag
744.5 192.3 17 coccma
740.6 196.6 62 faraoc
741.8 199.7 62 des2pa
742.3 199.5 129 faraoc
743 199.8 37 hybapr
743.6 196.9 24 pterro
743.2 196.7 167 guargu
744.5 196.4 57 tet2pa
743.9 196.3 40 des2pa
746.9 197.3 209 crotbi
745.4 197.9 39 des2pa
745.4 199.3 115 faraoc
746 199 55 des2pa
748.1 198.2 -1 bactba
747.7 196.1 20 des2pa
745.4 191.1 50 picrla
745 193.7 87 tripcu
748 194.2 18 micoar
749.6 191 53 stylst
747.6 187 39 ingasa
746.9 188.9 48 swars1
746.7 188.4 93 faraoc
749 189.8 64 faraoc
749 185.3 26 annoac
746 180.5 37 ingaqu
745.6 182.6 39 xyl2ol
747.1 181.6 178 quaras
748.8 182.3 20 poutre
749 181.8 70 faraoc
748.8 180.6 47 faraoc
750.6 183.3 35 des2pa
752.2 184.2 32 hybapr
752.5 183.6 105 ast1st
753.6 184.9 29 hybapr
754.5 183.6 47 des2pa
754.2 182.7 20 des2pa
754.6 181.6 14 psycho
753.3 181.5 33 tet2pa
752.6 180.2 288 apeime
750.4 187.3 28 talipr
754.2 188.3 19 talipr
753.6 187.2 12 pipeco
753 187.3 17 pipeco
751.8 190.2 22 hybapr
750.1 194.1 111 faraoc
753.4 191.6 48 faraoc
744.2 313.2 89 tri2tu
753 199.6 126 faraoc
753.3 199.7 22 des2pa
754.2 197.6 63 des2pa
753.8 197.2 43 eugega
753.8 196.1 19 aspicr
754.9 195.5 164 tet2pa
755.4 198.7 16 des2pa
756.2 199.6 23 guargu
757.6 199.1 175 cordbi
756.8 198.1 41 des2pa
758.4 198.1 10 ingas1
757.5 199.4 15 des2pa
757.7 199.6 13 gar2ma
759.2 199.7 55 caseac
758.9 197.2 73 faraoc
757.6 196.7 56 drypst
757.3 196.6 13 hybapr
755.8 190.9 48 des2pa
756.3 190.3 43 des2pa
755.4 193 50 tri2tu
759 193.8 19 hybapr
758.9 193.3 71 quaras
757.8 193.6 174 tri2tu
757.5 193.2 14 swars1
756.5 193.1 20 aspicr
757.5 192.2 35 mourmy
758.7 191.8 15 protpa
757.4 191.4 37 cappfr
755.3 186.4 52 tri2tu
755.8 187.1 203 guargu
755.5 188.3 24 guargu
756.7 188 36 faraoc
757 189.3 28 faraoc
757.7 188.5 28 mourmy
757.9 188.3 17 des2pa
756.8 187.4 16 gar2in
758.7 187.4 17 poutre
759.6 188.8 75 gar2in
757.3 186.7 18 gar2in
758 186.4 54 gar2in
758.4 186 25 maquco
758.9 185.9 11 mourmy
756.5 180.9 11 mourmy
755.9 181.7 22 hybapr
756.6 183.6 20 protte
759.7 184.4 175 virose
759.8 184.1 13 poutre
759.6 181.1 92 protte
756.8 181.2 25 hybapr
740.8 200.1 29 tri2tu
740.6 201.4 24 swars1
744.7 201.9 70 des2pa
743.8 201.2 45 faraoc
743.3 200.9 -1 drypst
741.2 207.7 104 oenoma
742 207 116 oenoma
744.4 206.9 121 oenoma
743.3 211.6 117 oenoma
741.1 218.6 58 hybapr
743.3 217.5 35 cappfr
742.8 217.7 49 cappfr
742.3 216.4 51 des2pa
745.9 214.9 78 faraoc
747 215.4 38 des2pa
747.2 217.2 70 faraoc
746.6 219.7 59 soroaf
749.5 215.5 -1 pentma
748.2 215.9 24 des2pa
749.7 215.2 129 poular
747 210.9 -1 faraoc
749.5 214.8 25 mourmy
749.4 214.4 70 des2pa
749.9 213.2 -1 tri2tu
749.1 212.8 49 des2pa
749.4 212.2 24 tri2tu
747.5 209.5 51 faraoc
748.5 209.7 108 faraoc
749.6 209.4 44 swars1
749.3 207.9 174 faraoc
747.5 207.6 54 guargu
749.7 207 33 cappfr
748.6 205.2 42 faraoc
746.3 200.4 34 des2pa
747.7 201.5 32 mourmy
748 201.2 61 faraoc
748.1 202.9 38 hybapr
748.2 204.4 60 des2pa
749.5 204.2 47 faraoc
749.5 203.3 182 faraoc
751.5 202.4 61 faraoc
752 203.1 25 tri2tu
754.5 203.7 34 faraoc
752.4 200.4 -1 caseac
754.8 201.9 24 faraoc
752.3 206.9 30 des2pa
752.5 208.1 45 hybapr
752.4 208.4 39 des2pa
751.5 208.5 43 tri2tu
751.5 209.7 12 mourmy
753.8 209.2 -1 hybapr
754.6 209.7 106 faraoc
754.6 205.3 42 des2pa
751.5 210.6 19 mourmy
750.3 211 20 cou2cu
751.6 212.2 11 pterro
751.7 212.5 19 hybapr
752.2 212.7 19 annoac
752.5 213.9 50 tri2tu
750.4 214.8 18 faraoc
751.3 215.1 15 laciag
751.8 214.8 16 tri2tu
753.5 214.7 21 hybapr
754.9 213.4 21 cordla
754.1 212 24 hybapr
754.5 212 16 cappfr
753.9 210.4 17 des2pa
752.4 210.2 126 faraoc
752.8 211.9 43 tri2tu
750.6 216.7 71 des2pa
750.5 218.1 55 acaldi
752.8 217.7 115 faraoc
754 217.6 27 des2pa
754.8 218.8 11 tri2tu
755.5 216 17 hybapr
755.2 216.3 16 swars1
756.1 217.5 28 quaras
755.4 219.4 33 xyl2ol
758.8 215.5 51 faraoc
758.8 215.3 13 swars1
755.3 210.1 16 hybapr
756.4 211.6 12 hybapr
756.9 213.2 60 aspicr
756.9 213.5 59 faraoc
755.5 214.5 13 hybapr
758.5 214.3 13 psycho
758.7 213.8 43 tri2tu
759.3 211.1 74 tropra
759.9 210.1 71 des2pa
758 210.4 53 des2pa
756.6 207.3 41 des2pa
755.9 209.5 54 tri2tu
756.8 209.1 81 picrla
758.6 207.4 48 des2pa
759.2 206.5 85 faraoc
759.3 205.9 21 laciag
756.6 201.9 24 tri2tu
756.7 202.5 204 cecrin
755.5 202.5 36 caseac
755.4 202.9 52 faraoc
756.8 203 26 tri2tu
755.3 204.7 61 des2pa
757.1 203.8 83 des2pa
757.7 203.1 27 faraoc
759.5 202.8 69 soroaf
759.5 201.2 26 tri2tu
759.2 201.1 29 gar2in
758.4 201.5 21 guargu
758.4 201 -1 coccco
757.1 200.4 143 poutre
740.1 220.7 72 quaras
741.2 220.4 83 faraoc
741 221.3 16 coccma
740.1 222.3 15 mourmy
740.1 222.6 127 quaras
741 221.8 40 faraoc
741.7 224.9 17 alsebl
743.2 223.7 161 quaras
743.8 223.3 20 eugega
743.3 222.6 49 soroaf
741.5 226.2 17 cappfr
741.7 228.5 97 pla1pi
741 229.2 45 tri2tu
741.6 229.1 40 randar
741.8 229 67 guapst
741.5 229.9 32 hybapr
740.3 230.1 54 cappfr
740.8 231.8 72 randar
741.2 231.8 41 swars1
740.5 232.3 23 tri2tu
741.2 234.1 11 hybapr
741.2 234.7 44 pterro
742.1 235.1 67 tri2tu
742.2 234.8 19 swars1
742.8 231.7 14 swars1
744.9 230.5 29 cappfr
740.3 236.1 20 eugega
741 236.4 17 tri2tu
740.2 236.9 68 des2pa
741.2 236.5 140 cordla
741.1 238.5 18 tropra
741.9 239.3 21 cappfr
743.5 239.4 26 hybapr
743.4 239.9 21 acaldi
744.5 239.7 69 cordal
744.1 239 29 cappfr
743.8 236.6 46 talipr
742.8 236.5 15 poutre
742.6 236.1 27 quaras
742.7 236.6 55 hybapr
742.4 236.9 28 des2pa
746.9 235.4 69 drypst
745.2 238.6 196 virose
747.2 239 16 sloate
748 239.2 49 ingaum
749.2 238.4 49 pterro
745.9 231.2 97 randar
746.2 231.2 41 tri2tu
748 233.9 52 faraoc
748.6 233.3 33 poutre
749.3 232.6 57 faraoc
746.7 230.8 30 cappfr
745.1 227.4 46 brosal
745.7 227.1 122 heisco
746 227.4 29 cupasy
746.1 229.1 39 faraoc
746.6 228.6 19 cappfr
748.7 225.3 58 faraoc
747.1 226.3 40 eugeoe
745.7 220.3 39 faraoc
747.2 221 36 tri2tu
745.5 221.8 38 tri2tu
747.6 222.2 68 faraoc
747 223.5 37 faraoc
748.3 221.3 48 faraoc
750.1 223.1 40 tri2tu
750.4 222.9 151 guargu
753.6 222.6 42 brosal
752.5 222.7 32 heisco
751.1 225.1 26 des2pa
751.7 226.8 19 faraoc
751 229.4 18 faraoc
754.5 228.8 -1 alsebl
753.7 227.5 26 picrla
754.1 227.1 15 des2pa
750.4 226.5 15 cappfr
751.2 230.9 60 faraoc
751.3 232.1 46 faraoc
752.8 233.3 14 hybapr
753.4 232.6 17 hybapr
753.7 232.9 26 swars1
754.7 234.2 26 faraoc
754.7 230.4 -1 swars1
752.6 230 17 psycho
752.8 230.2 26 guargu
750.1 236.9 -1 loncla
750.6 238.1 16 swars2
754 237.3 21 hybapr
754.9 238.2 16 des2pa
755.5 235 24 tachve
757.3 235.5 18 hybapr
758 237.7 61 aspicr
759.4 237.6 40 eugeoe
759 235.1 50 faraoc
755.1 231.3 15 hybapr
755.1 232.1 180 drypst
755.1 232.4 15 alsebl
756.4 232.2 11 hybapr
756.3 233.7 17 mourmy
756.3 233.8 23 des2pa
759.6 231.8 125 randar
758.5 230.2 31 des2pa
757.6 230.4 25 des2pa
756.6 225.2 93 faraoc
756.6 226.1 32 des2pa
756.5 227.8 21 eugeco
755.3 228.7 19 cappfr
757.7 229.8 33 hirttr
758.2 228.2 16 hybapr
758.6 226.4 31 des2pa
757.6 226.4 18 alsebl
757.4 225.5 27 faraoc
755.6 221.3 55 faraoc
756.1 222.3 171 faraoc
756.1 222.8 25 tri2tu
759.1 224.7 77 des2pa
758 220.9 48 faraoc
759.4 220.5 28 faraoc
742.3 240.2 85 faraoc
739.2 241.2 80 pri2co
743.1 244.5 42 faraoc
743.7 242.9 51 faraoc
743.1 242.8 24 mourmy
743.9 242.8 22 des2pa
743.8 242.1 21 swars1
743.5 242.2 16 talipr
743 241.2 16 hybapr
741.4 241.6 22 pterro
742.3 246.4 67 faraoc
742 249.7 179 gustsu
743 249.2 37 maquco
744.3 248.6 58 randar
744.1 248.5 18 hybapr
744.8 248.8 43 faraoc
744.9 248.6 21 talipr
743.5 245.6 18 talipr
740.7 250.2 30 faraoc
741.7 251.9 68 faraoc
744.8 252.9 44 faraoc
743.4 251.8 50 hybapr
740.4 255.2 69 des2pa
740.3 255.5 27 tachve
741.2 256 156 faraoc
740.1 256.5 37 hybapr
743 256.6 50 faraoc
742 258.2 79 brosal
740.2 257.8 31 faraoc
743.7 257.9 14 faraoc
744.1 257.8 14 hybapr
744.7 259.1 47 soroaf
743.8 255.9 29 drypst
745.9 255.3 19 cappfr
746.8 257.1 -1 conoci
747.5 257.8 70 faraoc
748.3 257.5 46 faraoc
749.2 257.2 50 faraoc
748.1 255.9 50 faraoc
749.1 256.2 -1 faraoc
749.6 255.1 86 faraoc
749.2 255.1 19 hybapr
746.6 255.4 102 faraoc
746.5 250.8 58 cappfr
745.5 251.8 44 des2pa
745.5 252.3 126 faraoc
747.3 252.5 42 cappfr
748.8 253.1 25 faraoc
756 261.2 33 faraoc
745.1 246.1 33 hybapr
745.3 246.4 20 soroaf
745.6 247.6 52 tachve
747.9 249 144 quaras
749.8 249.8 -1 faraoc
746.4 241.6 26 drypst
745.5 242.2 97 faraoc
746.3 244.4 19 hybapr
748 244.5 32 des2pa
748.2 244.6 123 brosal
747.6 241.8 34 swars2
751 241.2 60 des2pa
751.3 242.4 81 faraoc
751.2 242.2 14 hybapr
750.9 243.8 49 drypst
750.8 243.6 29 faraoc
752 244.9 20 drypst
754 244.2 52 faraoc
753.5 242.5 31 drypst
753.1 242.7 16 faraoc
753.6 242.2 37 des2pa
753.5 240.6 14 hybapr
753.7 240.5 31 alsebl
751.2 245.1 19 mourmy
750.4 246.2 58 drypst
751.3 246.1 40 soroaf
751.4 245.9 27 faraoc
750.4 248.4 37 faraoc
752.2 249.6 42 protte
752 248.9 18 faraoc
752.9 249.4 75 faraoc
753.3 249.9 48 drypst
754.3 249.5 27 faraoc
754 247.8 44 eugeco
754.2 247.8 164 guargu
753 246.9 29 gar2in
752.8 245.9 29 hybapr
751.5 250.7 55 cappfr
752.1 252.3 53 faraoc
751.9 253.1 -1 maquco
751.4 253.8 16 faraoc
753.3 254 132 faraoc
754.8 254.8 37 tachve
754.7 252.9 44 cappfr
752.5 251.6 26 cappfr
753.2 250.5 15 drypst
754.3 250.6 96 faraoc
751.1 257.5 13 swars1
751.8 257.2 17 hybapr
751.1 258.9 103 faraoc
751 259.4 -1 cappfr
751.9 258.2 272 guatdu
753 256.2 14 drypst
753.4 255.1 23 picrla
756.5 256.1 36 cappfr
755.3 257.1 20 cappfr
755.3 257.4 100 alsebl
757.4 259.7 120 tri2tu
758.6 258.1 59 faraoc
757.8 256.6 50 faraoc
759.3 256.4 35 faraoc
759.7 256.9 57 faraoc
755.4 252.4 21 faraoc
757.3 252.4 77 faraoc
756 254 33 faraoc
757.6 254.7 39 maquco
757.5 251.7 19 faraoc
757.5 251 21 drypst
756.8 250.4 34 des2pa
758.7 250.4 31 faraoc
759.8 250.9 43 faraoc
756.1 246.6 65 faraoc
756.7 247.2 51 cassel
759.4 248.7 61 faraoc
759.4 247.2 164 swars1
758.3 246.6 32 faraoc
757.8 246.1 52 faraoc
755.4 241.7 41 faraoc
757.1 244.2 76 ade1tr
758.2 244.5 -1 sloate
758.9 243.4 83 faraoc
741.3 262.7 27 hybapr
740.7 263.5 15 alibed
742.6 263.4 50 protpa
743.2 263.2 24 mourmy
743.9 263.5 45 des2pa
744.8 262.8 15 psycho
744.9 263 32 des2pa
745 262.6 115 xyl1ma
743.9 261.9 15 des2pa
743.1 262.5 31 laciag
742.8 262 59 des2pa
741.4 265.5 114 hirttr
742.2 267 28 ouralu
741.4 268.1 23 cupasy
744.8 267.8 21 maquco
744.1 266.1 58 des2pa
743.2 266.6 39 hybapr
741.6 270.8 17 hybapr
743.2 271 44 hybapr
742.2 273.3 39 des2pa
740.5 274.3 25 hirttr
743.2 274.3 116 tri2tu
744.1 273.2 16 alsebl
744.6 273.2 24 pentma
741.8 276.9 18 tri2tu
741.9 277.4 45 eugeoe
740.2 279.1 29 tri2tu
743.2 278.9 48 faraoc
743.5 278.6 17 alsebl
743.5 277.2 43 des2pa
746.2 275.9 15 hybapr
748.7 277.7 12 poutre
747.1 279.2 175 pri2co
748.4 278.9 109 cordla
749.8 278.1 52 ingaum
749.2 276.7 150 tripcu
749.4 275.7 22 ouralu
745 270.3 -1 pipeco
745.3 271.4 207 pri2co
745.6 271.4 37 tet2pa
745.1 274.1 45 ingaqu
749.3 271.8 27 hybapr
748.2 272.1 28 mourmy
748.8 271.3 192 alsebl
747.3 270.9 22 quaras
745.7 266.6 58 faraoc
746.1 267.5 94 faraoc
746.9 269.5 17 des2pa
748.2 267.6 25 des2pa
747.1 265.1 28 maquco
745.9 261.3 48 des2pa
745.9 261.5 41 mourmy
745.3 262.1 30 mourmy
748.5 264.8 53 simaam
749.2 262.7 31 hybapr
749.3 261.4 39 soroaf
748.5 261.1 110 faraoc
749.8 261.1 -1 mourmy
748.6 260.2 32 mourmy
747.5 261.4 24 ouralu
752.2 260.2 19 faraoc
752.6 262.1 70 faraoc
751 263 18 poutre
752.5 263.9 153 faraoc
752.8 262.9 30 hybapr
754.7 263.5 146 nectpu
754.3 263.4 31 cappfr
754.6 261.2 52 faraoc
751.2 265.3 18 pipeco
751.4 265.1 39 soroaf
750.5 268.9 -1 nectgl
752.1 269 44 alsebl
753.1 269.4 72 quaras
753.2 268.6 54 faraoc
754.5 268.2 22 des2pa
754.6 265.6 61 des2pa
752.6 272.1 49 hirttr
753.7 274.6 53 faraoc
754.2 271.3 25 faraoc
750.6 276.3 33 faraoc
749.9 277 14 des2pa
751.1 277.2 55 faraoc
750.8 278.4 27 faraoc
751.5 278.7 124 virose
753.1 279.1 24 poutre
754.1 278.8 27 faraoc
753 277.2 15 faraoc
753.5 276.7 76 faraoc
753.4 276.6 68 chr2ar
752.7 275.1 76 faraoc
752.1 276.5 38 cappfr
755.5 279.5 38 des2pa
756 278.4 -1 cupasy
757.2 278 90 protte
759.1 277.9 51 faraoc
755.9 273.5 82 faraoc
755.7 274.1 17 maquco
755.8 274.3 51 quaras
756.8 270.2 67 faraoc
758.9 269.2 21 tri2tu
755.8 269.2 36 caseac
759.8 266 151 ingama
756.8 266.1 31 tri2tu
755.8 260.9 109 faraoc
756.5 263.4 80 tachve
757.1 262.5 60 faraoc
759.7 262.4 103 faraoc
759.5 262.4 40 protpa
756.2 261.5 24 alsebl
757.7 261.1 50 faraoc
757 261.2 24 faraoc
742.4 280.7 29 mourmy
742.6 281.7 25 hybapr
741.5 281.7 150 calolo
740.8 283.4 41 faraoc
741.6 284.3 16 des2pa
744.1 283.8 128 beilpe
744.1 280.5 16 tri2tu
741 286.7 25 swars1
740.8 286.7 -1 ocotce
741.3 289.6 71 faraoc
742.5 289.6 21 hybapr
742.5 288.6 32 faraoc
743.7 289.5 16 des2pa
743.2 288.5 32 hybapr
745.2 286.9 64 heisco
743.5 285.2 18 faraoc
741.5 290.9 25 hybapr
743 290.8 37 tri2tu
740.6 293.2 134 faraoc
741.2 294.3 35 tri2tu
743.2 294.7 20 gar2in
742.5 293.4 116 quaras
742.2 293.3 235 alsebl
742.2 295.3 60 tri2tu
740.5 296.6 19 tri2tu
741.9 299 52 tri2tu
742.9 299 193 eugeco
744.1 299.6 26 tri2tu
744.1 296.3 27 tri2tu
743.5 295.4 16 tri2tu
745.5 296.2 155 gustsu
745.7 297.7 56 tri2tu
746.3 299.5 133 heisco
748.6 298.5 -1 annoac
749.1 298.3 14 drypst
748.9 299.6 18 drypst
749.8 299.8 -1 ouralu
748.6 295.9 28 tri2tu
748 295.3 24 faraoc
747.2 295.5 34 tri2tu
745.2 291.3 -1 talipr
746.8 291 30 maquco
745.3 291.9 121 gar2in
745.6 292.7 95 cordla
746.1 294.1 18 drypst
746.3 293.1 71 quaras
749.5 291.5 33 cappfr
745.1 285.8 34 mourmy
745.8 286.8 91 faraoc
745.6 288.2 56 faraoc
745.6 289.6 35 guargu
747.2 288.3 86 faraoc
748.6 288.2 -1 psycho
748.2 285.3 89 talipr
745.3 280.1 -1 soroaf
746.2 280.5 54 guargu
746.6 283.8 26 hassfl
745.5 284 18 faraoc
745.6 284 22 mourmy
749.6 283.9 37 eugega
749.4 282.4 -1 caseac
749.3 281.2 137 picrla
752.3 280.4 75 cordla
750.3 284.3 113 casear
750.3 283 23 tri2tu
754.5 284.8 17 cappfr
754.8 284.2 16 faraoc
751.3 288.6 53 hybapr
751.6 289.7 38 hybapr
753.9 288.3 24 guargu
753.5 288.8 24 hybapr
754.6 288.5 90 faraoc
751.3 291.8 282 jac1co
752.3 292 23 des2pa
750.2 294.8 64 tri2tu
752.3 294.8 12 tri2tu
753.5 293.4 -1 sipapa
754.5 293.9 35 hybapr
755.5 292.9 27 mourmy
750.7 297.6 15 tri2tu
752.4 297.9 45 faraoc
750.2 299.4 170 tri2tu
750.8 299.6 59 tachve
753.3 297.9 200 guargu
759.6 298.4 28 cappfr
759.6 296.7 100 guargu
759.7 294.8 32 faraoc
759.2 290.7 17 hybapr
757 288.2 54 faraoc
755.6 289.3 -1 cappfr
755.7 280.2 198 alsebl
755.3 283.2 36 tet2pa
757.9 282.3 24 mourmy
758.2 280.8 45 eugega
755.6 281.2 36 guarsp
740.4 300.4 50 tri2tu
741.3 300.5 24 tri2tu
741.5 301.5 21 brosal
742.3 302.2 28 tri2tu
742.1 302.5 76 guargu
742.2 303.3 18 tri2pa
742.6 304.1 28 tri2tu
744.1 302 40 swars1
743.2 301.9 -1 tri2tu
742.8 300.5 76 caseac
740.7 305.3 25 hybapr
740.8 308.9 23 guarsp
742.1 309.5 25 faraoc
742.8 309.8 48 tri2tu
744.3 309.1 138 faraoc
744.6 306.1 99 faraoc
742.8 305.3 49 tri2tu
743 314.8 14 hybapr
742.4 313.1 46 hybapr
744.2 314.6 39 des2pa
748.2 313.3 111 tri2tu
742.5 311.3 100 cupasy
742.7 310.6 37 tri2tu
741.5 319.2 22 hybapr
741.9 319.2 31 gar2in
742.2 319.2 109 tri2tu
743.1 317.8 71 gar2in
744.3 318 55 faraoc
744.1 315.9 26 hybapr
744.5 315.3 99 faraoc
743.6 315.5 18 hybapr
745 316.3 32 gar2in
746 316.9 174 virose
745.6 318.2 16 hybapr
747.2 316.8 41 tri2tu
748.5 318.4 24 hybapr
748.5 317.4 28 hybapr
748.3 316.2 16 hybapr
749 315.2 21 hybapr
