679.8 391.2 43 tri2tu
677.7 390.8 115 faraoc
679.9 390.2 41 faraoc
676.8 385.8 48 faraoc
677 386.9 157 faraoc
677.4 387.3 220 alsebl
675.4 385.3 11 swars1
675.5 384.3 95 faraoc
676.5 381.8 32 faraoc
678 384.1 51 faraoc
678.3 383 61 faraoc
679.3 382.8 28 faraoc
679.3 381.6 39 faraoc
677.9 381.1 36 faraoc
679.1 380.4 75 faraoc
678.3 380 33 faraoc
675.8 380.6 110 faraoc
675.2 381 44 faraoc
661.4 401.5 24 soroaf
660.3 401.9 96 caseac
661.3 402.3 14 hybapr
661.8 402.7 95 picrla
660.3 403.5 35 swars2
661.7 403.8 19 hybapr
662.5 404.5 14 hybapr
663.1 404.9 39 tri2tu
664.7 403.9 21 des2pa
663.5 400.9 13 hybapr
663.6 400.2 12 psycho
661 405.3 173 gustsu
662.2 405.2 30 mourmy
661.6 407.3 120 ast1st
663.4 406.1 24 eugeco
664.6 407 30 tri2tu
660.8 408.2 25 hybapr
660.5 408.5 138 lacmpa
660.7 407.5 46 brosal
662.1 409.5 183 faraoc
664.8 409.2 36 cappfr
663.9 414.5 154 gustsu
662 414.3 20 picrla
661.1 413.6 69 des2pa
660.1 414.6 171 gustsu
659.9 417.3 45 ouralu
661.5 419.1 228 gustsu
664.4 416.5 38 hybapr
663.1 416.8 31 des2pa
665.7 417.4 23 hybapr
665.8 419.3 16 hybapr
668.2 419.2 63 hirttr
668.7 415.9 185 pri2co
668.4 416.2 20 swars1
666.7 415.3 59 hirttr
665.6 412 25 hybapr
667 414.1 51 faraoc
666.1 409.7 86 sloate
666.2 410.3 152 gustsu
669.9 410.4 50 cupasy
669 408.7 34 randar
669.5 408.4 80 macrgl
669.7 408 65 alsebl
667.2 409.4 35 quaras
665.3 407.1 141 tripcu
665.7 406.6 27 cappfr
665.7 406.1 37 tri2tu
668.2 405.7 34 hybapr
668.2 407.3 393 termam
667.7 403.1 42 gar2in
667 402.2 109 faraoc
667.7 401.4 32 cupasy
668.8 400.8 155 pri2co
669.8 403.5 85 hirttr
665.8 401.2 33 tri2tu
671.7 400.2 21 faraoc
672.3 404.2 -1 cappfr
673.4 404.5 61 faraoc
674.5 403.1 20 psycho
673.8 400.7 51 poutre
673.7 405.5 31 cappfr
671.9 405.9 76 cupasy
674.8 407.3 44 hybapr
674.7 408.4 26 psycho
672.8 409.7 50 eugeco
671.2 409 59 des2pa
670.6 408.1 59 cupasy
672.5 410.6 26 hybapr
672.8 412.2 59 faraoc
672.2 412.3 53 des2pa
674.1 412.6 69 faraoc
674 414 131 gustsu
672.5 414.8 32 eugega
670.3 413 27 guargu
671.5 416.1 66 tri2tu
673.2 418 202 chr2ar
674.9 415.7 43 hybapr
671.8 418.3 29 talipr
672.9 419.1 15 faraoc
671.7 419.2 71 faraoc
671.8 419.7 26 faraoc
673.8 419.7 36 tri2tu
673.8 418.2 18 des2pa
677.3 418.3 35 tri2tu
679.5 417.9 115 alsebl
678.8 416.7 96 faraoc
678.5 416 14 annoac
676.7 415.2 93 tet2pa
675.4 414.6 99 alsebl
677.3 412 204 gustsu
679.9 411.9 142 gustsu
679.6 410.8 38 tri2tu
678.4 411.9 34 des2pa
679.9 410.2 60 des2pa
678.5 410.3 37 poutre
675.9 409 47 cappfr
677.8 407.6 46 tri2tu
676.9 406.6 18 psycho
675.1 407.8 17 hybapr
675.3 408 13 psycho
679.5 405.5 170 quaras
679.8 402.1 142 gustsu
678 402.2 82 faraoc
678 405.7 139 gustsu
675.2 401.1 12 neeaam
676.3 401.1 50 eugega
678 400.4 27 swars1
678.4 399.6 50 swars1
663.7 423.7 186 gustsu
664.4 420.9 41 eugeco
663.4 424.5 29 ingago
660.7 428.7 58 gar2in
659.7 428 50 gar2in
660.5 429.2 55 faraoc
661.6 428.8 43 tri2tu
662 428.8 30 tri2tu
659.8 426.3 20 hybapr
661 426.5 18 mourmy
661.2 432.2 20 tropra
661.4 432.2 20 hybapr
661.8 431.9 77 ingaco
660.6 433.2 39 hybapr
661.5 434.3 168 alsebl
662.9 433.6 35 hybapr
663.9 433.1 18 hybapr
664.4 433.4 158 luehse
664.5 432.2 58 swars1
662.2 435.7 24 hybapr
664.2 437.1 33 des2pa
662.4 439.6 45 faraoc
660.3 439.6 22 hybapr
661.2 438.7 14 cupasy
661.3 438.5 85 guargu
662.1 437.7 181 gustsu
662.1 437.4 176 alsebl
667.9 438.4 44 faraoc
667.4 439.1 160 gustsu
668.6 435.8 61 quaras
668.3 436.4 -1 cupasy
667.7 435.9 102 faraoc
668.5 434.1 62 faraoc
667.5 433.5 69 pri2co
666.9 431.6 25 hybapr
670.1 432.6 78 gustsu
668.8 426.9 -1 alsebl
667.3 426.9 20 cou2cu
668.4 425.8 55 faraoc
666.7 426.4 40 faraoc
666.2 426.1 -1 hybapr
665.4 426.2 117 gustsu
666.9 424.4 52 faraoc
666.4 423.9 38 faraoc
669.7 423.2 34 cappfr
666.2 422.5 58 eugeco
666.6 422 50 faraoc
665.5 421.7 20 des2pa
665.2 420.1 11 tri2tu
670.9 423.5 31 tripcu
671.7 422.8 58 faraoc
672.5 423.1 18 psycho
670.7 423.7 73 faraoc
671.8 424.7 37 eugega
674.8 423.2 30 hybapr
674.7 422.3 52 randar
674.5 425.2 75 faraoc
674 425.9 20 psycho
670.4 425.7 25 swars1
670.1 426.4 226 gustsu
670.4 428 -1 cupasy
670.6 428.9 34 des2pa
672.1 429 85 guatdu
673 428.1 40 cappfr
672.6 430.3 33 swars2
670.8 431.4 33 mourmy
671.5 434.4 18 hybapr
673.2 433.8 27 swars1
674.1 434.3 29 des2pa
673.5 432.4 161 hassfl
674.6 427.5 21 hybapr
672.5 436.8 18 swars1
671.8 437.7 95 alsebl
670.6 436.2 -1 swars1
671.2 438.1 77 faraoc
672 438.4 120 gustsu
672.4 438.5 43 faraoc
672.4 439.2 21 faraoc
673.5 439.3 19 psycho
674.8 438.7 24 swars1
674.6 438.1 25 psycho
677.5 439 49 soroaf
678.9 438 31 hybapr
679 436.9 158 gustsu
676.6 438.2 24 hybapr
676.2 438.1 122 gustsu
680.2 435.8 38 mourmy
678.3 430.4 23 hybapr
678.4 432.5 37 swars1
677.7 433.5 161 casesy
675.8 433.2 21 hybapr
676.9 432.9 23 hybapr
678.7 428.2 165 hassfl
676.9 428.9 48 des2pa
675.6 427 26 swars2
678.9 424.4 12 cupasy
678.5 424.6 113 faraoc
676.8 425 -1 swars1
676.8 422.2 19 hybapr
677.9 420.7 93 hirttr
678.4 423.4 21 des2pa
660.1 443.4 116 tri2tu
660.3 444.2 12 hybapr
662.5 444.7 51 tri2tu
663.1 443.9 17 des2pa
663.3 442.5 82 guargu
662.5 442.1 41 drypst
661.5 448.4 61 faraoc
662 449.6 222 gustsu
664.2 447.8 14 psycho
664.8 446.9 35 hybapr
660.4 450.3 68 faraoc
660.3 452.4 20 des2pa
661.1 453.4 38 cappfr
661.8 453.3 32 swars2
664.4 451.3 16 hybapr
663.2 452.8 25 faraoc
662.8 451 73 quaras
663 450.9 18 faraoc
661.5 455.9 127 tri2tu
663.3 456.1 48 tri2tu
664.6 457.5 28 hybapr
664.7 458 30 hybapr
664.7 459.2 38 soroaf
660.6 459.1 121 gustsu
660.5 457.9 50 tri2tu
666.1 457.2 90 tri2tu
666.2 455.9 148 alsebl
666.4 455 23 faraoc
669.4 455.7 -1 sipapa
666.2 453.9 91 faraoc
667.3 452.2 50 des2pa
669.2 451.9 63 faraoc
669.6 452 56 guargu
668.6 450.9 16 tri2tu
669.7 450.8 20 faraoc
667.2 450.2 197 gustsu
668.5 449.7 22 faraoc
665.5 447.2 75 faraoc
667.2 447.4 26 hybapr
666.4 445.1 62 guargu
669.5 447.7 24 hybapr
668.4 446.4 11 psycho
668.7 443.6 61 faraoc
665.8 444.1 34 swars2
665.8 444.5 105 cordla
669.4 443 44 hirttr
673.6 440.6 24 soroaf
673.1 442.3 173 gustsu
671.5 444 118 gustsu
671.8 444.5 155 alsebl
674.6 444.2 14 quaras
674.9 443.4 -1 coccma
671 445.9 85 quaras
670.7 445 16 hybapr
671.7 447.6 16 psycho
671.5 449.7 92 faraoc
674.4 447.9 21 cappfr
675 448.8 -1 talipr
671.5 454.8 38 faraoc
673.4 454.7 54 faraoc
673.4 453.3 33 faraoc
674.1 456 44 faraoc
674.5 457.5 21 hybapr
674.5 457.2 69 tet2pa
673.9 458.1 46 faraoc
673.5 458.8 56 faraoc
672.6 457.2 88 alsebl
672.3 454.6 145 gustsu
671.5 459 21 hybapr
674.1 459.4 20 swars1
677.1 459.4 102 faraoc
679.9 458.5 47 maquco
679.5 457.9 178 guapst
675.5 456.1 165 virose
675.22 454.79 -1 eugene
677 453.4 15 hybapr
675.2 450.4 151 gustsu
678.5 453.2 -1 faraoc
675.6 449.5 66 swars2
677 449.2 38 faraoc
676.8 446.4 29 eugene
677.3 445.6 16 hybapr
677.8 445.5 70 alsebl
679.3 445.2 52 cappfr
679.8 446.9 152 gustsu
679.4 446.7 41 faraoc
679.6 449.8 18 faraoc
679.4 444.8 21 cappfr
675.4 444.6 19 hybapr
678.6 441.1 90 faraoc
679.6 443.4 18 mourmy
662.5 461.6 91 tri2tu
662.8 465.1 268 quaras
663.7 465.1 22 des2pa
664.7 464.9 28 swars2
665 461.5 80 faraoc
664.5 462.4 114 gustsu
664.5 465.4 47 guetfo
661.4 468.9 26 cappfr
660.2 466.2 21 psycho
660.3 466.7 94 quaras
663.1 468.3 50 faraoc
664.5 468 144 gustsu
661.6 472 207 alsebl
660.2 472.9 15 hybapr
661.4 474.2 24 hybapr
661.3 474.6 80 tri2tu
663.3 473.9 161 gustsu
662.7 472.2 10 hybapr
663.8 475.4 -1 cupasy
664.6 477.1 22 tri2tu
662.7 475.4 36 des2pa
661.8 476.4 21 hirttr
661.1 477.9 54 des2pa
661.2 478.9 22 tri2tu
661.6 479.8 53 des2pa
662.4 478.5 14 guargu
662.5 478.2 196 gustsu
663 478.2 50 ingaqu
667.4 479.5 18 hybapr
667.4 478.6 81 ingafa
668.6 479.3 65 tri2tu
669 478.5 23 cappfr
668.6 475.9 25 hybapr
669.8 475.9 154 gustsu
669.1 475.3 84 gustsu
666.6 475.4 63 des2pa
666 475.5 172 alsebl
665.7 475.3 37 maquco
665.6 474.3 53 cappfr
667.5 474 -1 faraoc
667.1 472.5 66 soroaf
667.2 471.3 33 hybapr
667.4 470.3 18 hybapr
669.3 471.9 36 tri2tu
665.3 472.5 53 tri2tu
665.4 470 86 tri2tu
669.7 469.3 -1 stylst
669.5 468 21 hybapr
669.1 468 117 alsebl
668 467.6 19 hybapr
667.3 465.4 190 gustsu
668 466 -1 annoac
667.2 467.4 40 des2pa
666.8 465.4 -1 tropra
665.5 464.2 102 caseac
665.2 462.6 26 tri2tu
666.9 460.3 39 tri2tu
671.2 460.8 24 hybapr
672.5 462.5 69 vismbi
674 462.4 28 hybapr
673.8 465.4 173 alsebl
674.4 465.7 38 swars1
674.2 467.6 21 swars2
674 467.2 81 faraoc
673.1 468.1 33 hybapr
673.2 468.2 26 soroaf
673.7 471.2 19 tri2tu
670.2 473.3 38 hybapr
670.6 472.9 -1 hybapr
675 473.3 101 tri2tu
670.4 470.7 21 hybapr
670.9 470.7 205 gustsu
672.5 475.5 17 hybapr
672.6 476.3 59 tri2tu
674.8 478.3 31 virose
673.8 479.6 77 swars2
672.5 478.8 139 faraoc
672.1 479.1 65 alsebl
670.5 479.4 49 des2pa
671.8 477 40 tri2tu
671.8 478.5 13 hybapr
675.6 477 37 quaras
676.3 478.1 27 hybapr
677.7 477.2 14 psycho
679.5 479 29 tri2tu
679.5 473.9 277 quaras
678.6 472.3 124 alsebl
678.3 471.7 60 guetfo
679.2 472.1 18 swars2
679.4 472.9 19 hybapr
678.4 470.8 92 faraoc
675.5 469.8 20 hybapr
676 469.6 98 faraoc
675.5 466.2 23 hybapr
676.6 466.7 31 faraoc
677.7 469.8 15 hybapr
679.5 466.9 87 tri2tu
677.1 465.1 241 gustsu
677.8 464.2 36 faraoc
679.2 463.9 24 hybapr
679.1 463.2 18 faraoc
679.8 463.2 47 faraoc
677.9 462.8 72 faraoc
678.5 461.2 50 faraoc
679.8 460.3 112 faraoc
679.9 462.3 -1 faraoc
679.2 460.1 13 faraoc
676.4 460.4 44 faraoc
676.2 462 12 hybapr
662.3 481.3 44 des2pa
662.5 480.6 171 gustsu
664 481.4 120 gustsu
664.3 482.2 50 des2pa
662.6 482 39 hirttr
662.3 484.1 57 faraoc
662.1 484.2 21 des2pa
663 484.8 30 tri2tu
661.1 484.5 28 des2pa
660.5 487.7 23 des2pa
660.3 489 45 taline
660.6 490.4 45 protpa
663.3 489.6 21 des2pa
663.8 488.8 50 des2pa
662 487.7 37 tri2pa
663.6 485.5 132 quaras
664 485.9 26 tri2tu
664.4 487.9 16 talipr
663.9 487.7 22 des2pa
660.5 490.8 -1 taline
643.7 19.4 107 virose
641.2 2.3 17 hirttr
640.8 3.6 17 calolo
644.3 5.3 58 drypst
643.2 3.3 22 pentma
644.3 1.1 -1 guarsp
644.1 0.1 147 xyl1ma
644.1 0.9 21 ouralu
643 1.6 41 tachve
642.7 1.1 43 hybapr
641.1 5.3 22 beilpe
641.3 6.5 144 dio2ar
643.3 14.8 66 pipere
644.6 10.6 19 alsebl
642 11.9 41 cupasy
641 15.3 26 beilpe
641.3 15.7 26 tet2pa
641.3 16.2 29 tet2pa
640.9 16.9 17 hybapr
641.3 17.9 21 protte
642.8 18.7 23 tri2tu
642.9 19.2 20 ingaqu
643.3 18.7 26 protte
642.7 17.6 77 faraoc
645.2 15 50 protte
645.2 15.2 27 calolo
645.3 16.3 23 protte
645.2 17.9 37 hirttr
646.2 19.6 28 hirttr
646.4 17.7 28 protco
647 17.7 100 protte
647 19.1 65 ingaqu
648.5 19.2 49 hirttr
648.8 19.1 18 xyl1ma
648.8 16.5 -1 ery2ma
649 14.7 105 faraoc
648 15.4 -1 xyl1ma
648.2 16.6 27 guarsp
647.4 17.6 29 faraoc
647 15.6 26 calolo
648.5 13.2 26 hybapr
649.2 12.8 24 hybapr
647.3 11.6 15 hybapr
647.4 12 13 alsebl
646.2 10.2 35 hybapr
645.7 6.4 50 tri2tu
647.9 9.7 185 xyl1ma
648.7 9.5 30 mourmy
648.8 9.8 47 hybapr
649.9 7.1 35 loncla
648.9 7.6 20 hybapr
649.8 5.8 25 mourmy
648.4 7 23 hybapr
647.6 7.5 117 faraoc
647.3 5.5 21 hybapr
646.5 0.2 60 caseac
646.2 0.8 43 faraoc
646.1 1.1 24 tri2tu
645.3 3 27 hirttr
647.3 4.9 14 ardife
648.1 4.3 75 tri2tu
650 5.2 23 des2pa
646.3 2.7 23 gar2in
646.3 2.8 15 cappfr
649 0.8 163 drypst
649.4 2.5 34 tri2tu
650.5 0.1 15 hybapr
650.2 2.3 21 tri2tu
651.1 2.3 23 tri2tu
650.7 3 98 hirttr
651.2 4.3 14 tri2tu
652.5 4 21 faraoc
653.7 4.8 16 eugega
654.9 1.5 22 des2pa
652.2 1.7 70 xyl1ma
650.6 8.1 48 tri2tu
653.9 9.4 35 talipr
654.9 8.7 22 hybapr
655 7.9 21 hybapr
653.2 7.7 25 casegu
651.6 6.1 36 hybapr
651.7 5.9 23 tri2tu
650.8 10.8 46 tri2tu
651.9 12.7 20 tri2tu
650.2 12.4 40 hirttr
652.2 14.1 36 faraoc
653.1 14.4 36 tri2tu
653.8 13.6 152 virose
652.8 12.2 14 des2pa
654.7 11.3 13 mourmy
653.5 10.2 19 pterro
651.2 14.7 62 hirttr
651.5 14.7 -1 hybapr
652.3 15.5 27 hybapr
651.2 18 -1 alsebl
651.8 19.7 20 guargu
652.2 19 15 quaras
652.1 18.1 -1 pterro
652.2 18 136 virose
652.8 18.2 16 pipere
653.5 16.9 11 xyl1ma
654.1 16.1 21 ingafa
658.2 19.7 189 hirttr
657.4 16.2 31 des2pa
656.2 10.7 -1 hybapr
656.7 11 203 virosu
655.6 12.9 50 laciag
655.5 14.3 58 heisac
656.6 13.8 44 tri2tu
657.9 14.8 55 hirttr
659.3 13.8 19 hybapr
659.5 13.5 51 protco
658.5 10.5 31 poutre
655.2 9.4 33 picrla
658.8 9.5 31 hybapr
658.4 8.8 55 des2pa
659.6 9 44 tri2tu
659.8 8.9 20 psycho
658.8 6.7 24 hirttr
657.6 6.2 -1 hybapr
657.3 6.3 45 unonpi
655.5 6.8 210 xyl1ma
655.8 5.9 18 des2pa
656.1 1 217 simaam
655.5 4.1 30 mourmy
657.1 0.3 36 maquco
658.6 3.5 47 faraoc
658.2 4.1 29 hirttr
658.2 4.5 22 faraoc
640.5 20.7 117 xyl1ma
641.9 24.1 125 poular
642.7 24.5 28 beilpe
643.6 24.1 33 gar2in
643.7 21.7 21 tet2pa
644.2 21.2 52 guatdu
641.9 21.3 29 hirttr
640.2 25.2 127 alsebl
640.8 25.1 22 tri2tu
640.9 27.8 22 beilpe
641 28.7 20 mourmy
640.8 29.4 19 hybapr
641.9 29 235 tet2pa
643 27.4 -1 alsebl
641.8 30.5 43 soroaf
641 33 87 oenoma
643.6 34.3 27 tri2tu
644.4 34 142 faraoc
644.4 34.6 12 tri2tu
641.6 35.7 -1 annoac
641.9 37.9 35 hybapr
642.4 38.4 33 hirttr
642.6 39.6 215 xyl1ma
644.9 35.5 33 beilpe
642.5 35.2 36 gar2in
646.4 35.3 16 hybapr
646.3 39.7 38 poutre
649.3 38 17 beilpe
648.5 36.2 29 alsebl
649 35.3 16 tri2tu
647 36.1 35 beilpe
649.2 32 82 heisac
647.9 29.9 82 pri2co
645.4 27.7 30 hirttr
645.9 28.3 18 beilpe
645 28.9 52 simaam
646.9 27.3 46 poutre
646.8 26.8 20 hybapr
645.7 25.3 -1 herrpu
645.5 25.2 23 alsebl
646.9 23.5 19 hirttr
647.3 23.6 33 beilpe
646.7 21.9 -1 beilpe
650.2 20.3 32 beilpe
650.1 21 33 protpa
650.8 21.5 43 des2pa
649.9 22.6 38 faraoc
654.2 25.1 178 xyl1ma
651.9 25.3 33 ocotwh
653.4 24 33 alsebl
654 24 63 xyl1ma
654.1 21.3 -1 beilpe
653.2 20.2 11 beilpe
652.6 21.1 26 protte
651.1 29.4 28 hybapr
651.4 30.7 147 termob
651.4 32.1 18 hybapr
651 34.2 55 xyl1ma
654.8 33.2 158 randar
654.6 31.9 121 quaras
650.5 35.9 10 faraoc
651 37.3 19 hybapr
651.7 37.9 205 guargu
651.3 39.7 67 faraoc
653.3 39 137 unonpi
653.7 39.3 35 gar2in
654.4 38.2 59 soroaf
654.4 36.1 13 hybapr
654.8 35.1 23 ery2ma
652 35.5 -1 hirttr
656.7 35.6 116 xyl1ma
656.1 35.9 13 hybapr
656.4 38.8 17 hybapr
656.3 40.1 30 hybapr
659.2 38.8 24 hybapr
658.8 38.7 44 tri2tu
657.5 36.2 13 tri2tu
659.5 35 37 herrpu
655.7 30.9 14 hybapr
656.2 32.3 65 soroaf
656.5 34.2 22 psycho
657.8 34.3 38 tri2tu
657 32.8 113 faraoc
659.4 30.7 18 pentma
658.4 30.2 38 hybapr
657.9 30.2 24 alsebl
656.6 27.4 92 alsebl
659.8 28.2 68 swars2
659.4 27.2 42 tachve
658.8 27.3 59 hybapr
659.3 25.4 29 xyl1ma
658 25.4 92 swars2
656.9 26.5 38 virose
657.8 20.8 23 hybapr
657.2 22.6 23 hybapr
658.2 23.4 25 beilpe
657.1 23.9 16 des2pa
656.4 25.6 28 beilpe
656.2 25.8 153 faraoc
659.1 23.1 51 guatdu
658.7 21 30 hirttr
640.6 44.2 40 chr1ec
640.5 44.4 52 des2pa
644.2 41.1 75 faraoc
644.3 41.1 39 laciag
644.1 40.3 36 chr1ec
640.2 49.9 112 cassel
642.5 49.8 52 tri2tu
643.3 46.1 118 soroaf
640.4 50.8 130 malmsp
640.7 52.3 24 protco
642.4 54.4 17 alsebl
644.4 54 158 tri2tu
644.4 53.8 -1 cappfr
644.5 53 52 chr2ar
644.4 51.7 94 tri2tu
641.8 51 54 faraoc
641.7 50.3 17 hybapr
645.4 55.3 22 hybapr
647 58.1 39 guatdu
649.9 59.8 117 hirttr
649.3 56.3 23 hybapr
649.2 55.1 36 mourmy
648.5 54.9 20 hybapr
646.1 51.4 64 swars1
649.4 52.1 53 tri2tu
647.3 50.4 29 hybapr
646.1 45.7 76 des2pa
645.5 45.9 41 cappfr
645.8 48.5 29 tri2tu
645.6 49.4 58 tri2tu
646.3 49.3 59 tri2tu
649.4 45.6 43 faraoc
649.6 40.5 23 hybapr
650.5 40.5 27 hybapr
654.5 42.3 33 nectgl
654.1 41.3 28 hybapr
654.1 40.5 20 psycho
650.6 46.3 40 soroaf
650.2 46.8 60 faraoc
652 46 50 guarsp
650.7 49.5 21 guargu
651.9 49.6 25 hybapr
653.6 49.5 35 tri2tu
654.4 48.7 68 swars1
654.7 49 27 hybapr
653.7 47.1 14 beilpe
650.2 52.1 26 ingaqu
651 53 74 des2pa
652.7 53 105 tab2ar
653.2 53.3 100 ingaqu
654.3 54.9 27 tet2pa
652.9 53.2 15 cappfr
654.9 52 37 cappfr
651.2 55.8 52 swars1
651 57 24 hybapr
651 59.2 35 hybapr
653.6 58.5 75 faraoc
653.6 59.5 208 protte
654 59.2 67 swars1
653.3 56.8 23 hybapr
655.9 54.9 37 cassel
655.7 54.8 31 gar2in
655.4 56.7 28 laciag
656.5 57.2 122 heisco
658.6 58.9 -1 cappfr
659.6 58.7 18 des2pa
658.5 56.6 105 hirttr
657.4 55.9 27 swars1
657.2 55.7 44 xyl1ma
659.5 55.5 120 faraoc
659.5 55.3 19 des2pa
657.8 54 40 ingasa
657.8 55.1 28 des2pa
657.9 54.1 30 beilpe
657.9 53.3 64 cappfr
658.1 53 32 swars2
658.6 52.7 26 pentma
658.5 52.3 27 picrla
659.7 50.7 55 faraoc
658.8 50.1 172 virose
655.2 48 62 faraoc
656.5 49.3 33 cappfr
658.6 49.7 49 des2pa
659.3 45.1 75 faraoc
659 45.9 165 tropra
658.8 46.5 39 des2pa
655.2 40.1 15 hybapr
655.1 40.5 14 psycho
655.8 41.3 179 guatdu
655.6 41.9 19 tri2tu
655.1 42.3 15 psycho
656.5 44 27 hybapr
657.2 42 68 ingaqu
659.6 42.8 37 alsebl
659.5 40.7 28 mourmy
659.1 40.1 133 faraoc
641.8 61 42 des2pa
643.5 64.2 58 faraoc
644.7 64.2 15 stylst
642.7 62 155 alsebl
644.4 60.7 90 heisco
642.5 60.9 18 swars1
641.9 65.2 51 xyl1ma
640.2 65.9 28 swars1
641.1 65.8 168 ocotwh
640.9 69.8 35 andiin
641.8 69.8 98 beilpe
644.3 69.5 75 faraoc
644.6 68.3 60 brosal
642.8 67.7 23 hirttr
644.6 67.3 21 hybapr
642 65.9 32 hybapr
640.2 71.1 330 ocotwh
642 74.1 32 hybapr
642.4 73.5 150 faraoc
645.1 74.5 320 ocotwh
644.2 70.4 34 xyl1ma
640.2 78.8 63 faraoc
642.7 78.4 35 hybapr
642.9 77.6 58 hybapr
643.1 77.6 44 hybapr
646.5 77.5 75 loncla
645.4 78.9 84 soroaf
648.2 79.8 176 hirttr
649.8 79.7 99 faraoc
649.8 77.4 13 alsebl
647.9 75.1 -1 pentma
645.8 73.1 42 des2pa
649.1 74 84 beilpe
649 73.3 21 beilpe
646.1 69.1 24 faraoc
649.1 65.4 33 eugene
647.7 65.8 67 chr1ec
645.2 61.9 61 beilpe
646 64.2 41 tab2ar
648 60.4 20 beilpe
651.2 62.7 14 picrla
653 62.1 56 soroaf
653.6 61.7 29 des2pa
651.9 65.5 131 ast1st
652.5 68.1 106 guargu
651 69.3 13 beilpe
650.3 70.1 31 protco
652.5 69.7 16 beilpe
654.1 73.9 29 hybapr
654.5 70.7 90 faraoc
652.7 70.9 32 tri2pa
653.5 75.7 55 loncla
655.6 75.1 215 protte
655.3 75.8 48 beilpe
657.2 76.4 102 protco
659.5 78.7 25 hybapr
659.2 78.4 83 beilpe
659.5 75.9 167 protte
656 74.8 16 hybapr
659.5 73.8 35 hybapr
658.3 72.1 -1 talipr
660.1 71.9 -1 hybapr
656.5 65.9 60 faraoc
656.2 68 32 xyl1ma
656.8 69.1 59 pipere
659.3 68.8 22 cappfr
659 66 83 faraoc
658 65.7 -1 ingaqu
658.6 66.4 15 hybapr
659.3 65.1 34 swars2
655.5 64 121 faraoc
656.1 64.1 33 brosal
656.7 64.7 32 pentma
658.6 61.4 122 hirttr
658.2 61.3 21 des2pa
640.3 80.3 97 quasam
640.5 84.5 11 alsebl
640.4 85.5 27 hybapr
640.2 86.1 26 swars1
641.9 89.6 78 faraoc
644.6 86 22 des2pa
645 85.4 57 beilpe
643.9 85.2 47 tab1ro
640.5 91.1 97 eugeoe
641.7 93.1 15 hybapr
642 92.9 23 tri2tu
644.8 94.4 170 xyl1ma
641.5 97.6 95 oenoma
650.2 98.8 35 cappfr
646.3 90.5 75 soroaf
649.1 94 39 hybapr
649.8 94.2 30 hybapr
648.6 90.8 40 aspicr
647.5 90.2 96 faraoc
645.2 89.1 56 hybapr
646.9 80.8 118 alsebl
648.1 84.3 13 sloate
649.3 84.8 270 tri2tu
650.8 80.6 43 aspicr
652 84 29 des2pa
650.7 86.7 53 faraoc
651.1 86.4 57 macrgl
651.5 88.3 35 swars1
652 90.1 42 cappfr
650.3 90.5 51 sloate
650.5 94.6 107 faraoc
651.5 92.8 45 hybapr
651.9 93.1 12 hybapr
655 91.2 19 hirttr
654.6 91.3 179 faraoc
652.4 98.9 72 heisco
657.7 97 29 des2pa
658.9 95.1 32 tri2tu
655.2 91.2 46 swars2
656.1 90.8 125 faraoc
656.2 92.3 90 brosal
655.3 94.4 44 cappfr
657.8 92.5 46 eugene
659.8 94.7 39 tri2tu
657.2 90.2 44 hybapr
655.3 85.1 22 hybapr
655.8 85.2 23 hirttr
659.1 85.9 120 hirttr
659.5 85.3 119 calolo
657.9 86.1 30 hybapr
657.2 85.6 66 faraoc
656 81.3 70 swars1
656.6 83.9 20 ingaqu
657.2 84.8 64 quaras
659.2 84.4 57 hirttr
659.8 84.5 81 pterro
659.5 82.8 38 faraoc
659 81.8 65 beilpe
657.7 80.4 74 faraoc
642 101.9 43 hybapr
641.4 103.6 13 alsebl
642.8 104.7 16 cappfr
643.2 103.8 68 des2pa
645 100.4 56 drypst
641 106 48 des2pa
641 106.2 45 hybapr
641.6 106.4 92 cordla
640.7 109.8 52 faraoc
644.4 108.1 31 des2pa
644 106.9 82 faraoc
644.9 106.4 34 hybapr
640.7 110.8 -1 cappfr
640.4 112.8 213 chr2ar
641.6 114 14 cappfr
642 114.3 77 eugeoe
645.1 113.1 -1 hybapr
643.5 113.1 100 ocotce
641.99 115.13 44 tri2tu
641.3 115.6 88 quaras
642.62 115.24 -1 cappfr
640.4 116.4 121 unonpi
641.1 117.4 44 quaras
640.6 118.2 21 des2pa
641.2 119 45 ingaqu
641.8 118.3 69 maquco
643.52 118.29 29 tachve
644.6 116.1 16 des2pa
643.1 116.7 36 caseac
642.9 115.2 34 tri2tu
645.5 115.1 14 hirttr
647.8 119 68 faraoc
648.1 119.6 -1 des2pa
645.4 110.4 -1 hybapr
646.4 114 119 unonpi
646.2 110.9 44 hybapr
648.2 110.3 11 hybapr
645.5 105.5 18 alsebl
647.5 105.7 27 psycho
645.2 109.2 77 drypst
647.1 109.1 101 andiin
646.8 109.7 38 hybapr
647.9 109.3 -1 psycho
649.2 104.8 51 hybapr
645.9 101.4 46 faraoc
649.5 104.3 81 randar
647.6 101.7 38 hybapr
651.4 100.6 76 faraoc
652.3 101.4 12 talipr
650.4 105.1 37 cappfr
652.5 107.3 45 hybapr
650.3 109.6 46 hybapr
652.9 108.3 38 des2pa
652.8 107.1 32 hybapr
