919.8 55.5 30 cordla
919.2 56.8 15 hybapr
918.3 56.7 15 mourmy
918 57.2 15 mourmy
917 57 25 rinosy
918.3 58.9 30 tab2ar
918.1 58.9 90 tropra
918.8 59.7 25 alsebl
919.1 59.7 10 rinosy
918.8 54.8 10 tet2pa
917.4 54.3 10 gar2in
917.6 54.1 15 alsebl
917.9 53.9 10 tet2pa
917 53.6 10 sloate
917.6 52.6 25 guarsp
919.6 53.8 20 rinosy
918.8 51.2 10 alsebl
917.6 51.8 10 tri2tu
916.8 52 10 gar2in
916.1 50.4 20 cappfr
915.8 50 20 alsebl
915.6 51.5 25 hybapr
915.5 52.2 35 des2pa
915.5 53 40 tri2tu
916.4 52.3 15 drypst
916 53.9 166 casear
915.8 54.2 15 eugeco
915.7 54.6 10 des2pa
915.2 54.4 50 drypst
915.2 53.9 15 alsebl
918.2 49.5 35 ery2pa
918.8 48.6 30 tet2pa
919.3 48.4 15 protte
918.7 47.9 30 laciag
919.6 46.7 45 protte
918.4 47.6 15 soroaf
916.8 46.5 10 hybapr
916 47.6 15 pterro
917 46.7 30 alsebl
915.9 47.4 15 zuelgu
915.3 49.7 15 alsebl
917.9 47.5 20 rinosy
917.5 47.4 10 hybapr
917.9 45.8 10 soroaf
918.3 45 10 tri2tu
918.3 45.4 10 protte
917.1 45.1 15 diptpa
916.5 45.3 10 protte
915.3 45.8 15 alsebl
919.3 44.8 15 soroaf
917.2 42.7 50 laetth
918 43.1 57 tachve
917.7 42.4 10 ouralu
919.2 43.9 15 hirttr
918.8 42.7 10 rinosy
919.3 41.1 20 mourmy
919.6 40.4 15 alsebl
919 40.4 56 tet2pa
918.6 40.2 35 des2pa
918.2 41.5 20 tet2pa
916.7 42.9 20 hybapr
916.1 41.8 15 hybapr
916.4 40.2 77 cupasy
915.7 41.3 25 soroaf
915.5 41.3 25 protte
915.8 42.8 15 alsebl
915.9 40.4 10 swars1
916.2 43.4 25 gar2in
915.8 44.2 20 hybapr
915.3 43.9 10 alsebl
916.5 43.7 10 alsebl
915.3 44.3 71 des2pa
901.7 61.1 10 hybapr
902.4 62 10 mourmy
901.3 63.8 20 rinosy
904.7 61.3 25 faraoc
904.8 60.9 66 hirttr
904.8 65.9 20 faraoc
904.7 66.7 10 eugeoe
904.7 66.8 50 eugene
904.2 69.4 30 hybapr
903.4 69.8 10 hybapr
902.5 69.5 30 faraoc
900.8 68.6 45 hybapr
901.9 65.5 15 hybapr
900.1 65.9 40 hybapr
900.8 70.7 10 hybapr
901.5 70.4 62 faraoc
900.4 71.6 10 hybapr
900.9 71.3 25 hybapr
901.5 71.9 30 faraoc
901.5 73.1 15 faraoc
902.5 73.7 25 hybapr
903.9 74.7 20 hybapr
904.5 73.3 20 hybapr
904.8 72.8 40 hybapr
904.3 72.4 10 des2pa
902.7 72 45 hybapr
903 71.1 10 psycma
904.1 70.5 10 faraoc
904.4 71 10 psycho
901.3 77.7 35 acaldi
901.4 78.1 15 hybapr
902.6 79.5 10 hybapr
901.7 79.9 35 hybapr
904.6 79.7 25 zantpr
903.8 78.8 30 micoar
904.3 78.5 15 virose
903.1 77.3 20 gar2in
903.9 76.2 40 rinosy
904.7 75.3 10 hybapr
906 78.9 35 hybapr
906.2 78.5 15 faraoc
905.7 78.2 94 ocotpu
905.5 77.2 20 tab2ar
906.8 77.3 10 faraoc
906.2 76.4 15 hybapr
905.6 75.6 15 des2pa
906.8 75.8 82 faraoc
908.1 76.6 67 faraoc
910.2 77 10 laciag
910 78 10 posola
909 76.9 20 licapl
908.9 78.8 10 psycho
907.8 79.1 10 faraoc
907.9 79.3 45 acaldi
908.6 80.4 25 alsebl
906.4 75.4 15 drypst
905.4 74.5 183 gustsu
906.5 71.8 181 guargu
908 71.6 107 faraoc
908.1 71.1 10 hybapr
909.5 70.5 10 hybapr
909.6 71.4 15 faraoc
909.6 72.2 10 hybapr
906.4 68.7 40 faraoc
906.6 68.8 15 drypst
906.8 67.9 35 sloate
906.3 66.2 25 hybapr
908.2 65.2 25 hybapr
909.6 66.4 10 alsebl
909.1 66.5 30 eugeoe
909.1 66.8 25 psycho
909.8 68.5 10 stylst
909.9 69.7 15 ocotob
906.4 64.4 155 drypst
906.5 63.2 76 tropra
905.7 62.6 71 randar
905.1 62.7 10 psycma
906.4 61 30 crotbi
907.2 61 20 laciag
907.7 62.3 15 rinosy
908.7 61.8 15 rinosy
908.4 60.8 20 cordla
909.2 61.2 10 tet2pa
909.5 60.7 30 tachve
909.4 60.5 10 psycma
909.3 62 50 tet2pa
909.8 61.6 75 soroaf
909.4 64.3 40 rinosy
911.5 60.4 15 hybapr
912.2 61.6 10 soroaf
911.2 61.4 10 protte
911 62.2 30 tet2pa
911.6 62.3 15 tet2pa
911 62.5 15 protte
912.5 62.3 45 protco
911.7 63.2 15 maquco
910.9 63.6 20 hassfl
912 64 20 tet2pa
910.4 64.2 15 tet2pa
911.1 64.4 15 faraoc
911.4 64.7 20 protco
912.5 64 10 tet2pa
912.7 64.9 10 tet2pa
912.7 64.4 10 protte
913.2 63.8 15 sloate
913.8 63.9 30 protte
914.8 63.4 15 psycho
914.1 62.8 10 tet2pa
913 63.3 10 eugeoe
913.6 62.3 40 alsebl
912.7 60.5 10 guarsp
913.4 62.3 10 des2pa
913.5 61.6 10 herrpu
915.3 61.4 30 faraoc
914.7 61.3 10 rinosy
913.8 60.9 64 drypst
914.6 65.4 20 hybapr
914.9 66.5 15 psycho
913 65.3 15 maquco
914.2 67.3 20 protte
914.3 67.2 111 drypst
913.4 68.2 20 cappfr
914.4 69 10 psycma
912.5 69.6 10 tet2pa
910.6 69.5 35 simaam
911.5 68.7 15 mourmy
910.3 69.2 15 protte
911.7 68.7 10 maquco
910.5 65.6 10 eugeco
912 65.6 15 pterro
911.8 69.5 30 hybapr
910.4 70.9 10 hybapr
911.2 70.2 15 xyl1ma
912.9 71.8 10 psycma
912.3 72.6 10 xyl1ma
912.2 71.9 132 drypst
912.9 74.6 89 ingasa
913.5 74.8 15 psycho
914.7 72.5 63 faraoc
914.8 70.5 25 rinosy
913.8 70.6 15 rinosy
914.8 73.1 25 rinosy
911.9 75.9 79 faraoc
910.9 76.1 45 hybapr
910.6 77.5 15 mourmy
912.7 77 10 psycma
912.4 77 20 mourmy
912.5 77.4 20 des2pa
912.5 79 10 hybapr
912.5 79.2 15 psycho
912.2 79.5 10 rinosy
910.1 79.7 15 faraoc
913.6 79 45 eugeco
914.3 75.8 15 hybapr
913.5 75.2 15 hybapr
915.5 79.4 56 alsebl
915.5 78.1 76 drypst
917 78.9 40 protco
919 79.4 88 alsebl
918.1 73.8 35 cappfr
918.1 72.7 68 tet2pa
917.8 71.3 25 ery2ma
919.1 71.4 15 tet2pa
918 70.1 45 ade1tr
917.2 70.6 125 cordla
916.2 70.4 15 ouralu
916 69.6 110 faraoc
918.8 69.1 10 tet2pa
918.6 68.2 20 mourmy
919.3 66.2 15 rinosy
918.5 66.4 45 faraoc
918.6 65.2 20 hybapr
918 65.2 15 cappfr
915.3 65.3 20 poutre
916.3 67.3 15 hirttr
916.1 67.9 10 des2pa
915.4 67.6 10 protte
915.2 67.8 10 cestme
915.1 68.4 10 tet2pa
917.5 64.5 20 hybapr
916.1 64.4 15 hybapr
918.1 63.7 35 alsebl
915.6 64.3 10 faraoc
915.3 63.6 15 faraoc
915.3 63.1 35 alsebl
916.9 62.6 20 rinosy
916.6 62.2 45 poular
915.9 62 15 hybapr
916 61.5 15 tet2pa
915.6 61.7 25 tet2pa
915.7 61.3 15 rinosy
917.3 60.5 10 hybapr
917.6 60.8 50 des2pa
919.9 64.1 30 hybapr
900.6 80.6 25 hybapr
901.1 81 20 hybapr
900.8 81.5 30 hybapr
901.2 82.1 20 hybapr
900.7 82.5 20 hybapr
902.3 82.9 35 hybapr
901.4 84.8 10 drypst
902.8 82.8 20 hybapr
902.9 82.2 69 hybapr
904.9 83.8 68 hybapr
904.8 80.8 10 hybapr
904.1 80.7 10 faraoc
903 80.7 25 hybapr
901.7 85.5 20 drypst
902.3 85.2 96 drypst
900.1 86.4 10 hybapr
901.2 87 15 drypst
902.5 89.2 35 hybapr
902.7 89.8 15 hybapr
903.1 89.8 77 swars2
903.4 87.4 20 drypst
904.4 87.8 10 drypst
903.2 86.8 35 hybapr
904.7 87 35 hybapr
902.6 91.5 25 hybapr
903.3 91.8 25 hybapr
901.1 91.8 10 hybapr
901.4 93.8 97 drypst
900.9 93.1 40 swars2
900.6 94.2 40 drypst
901.6 94.7 10 drypst
902.3 94.9 40 drypst
902.5 94.5 10 swars2
904 94.5 35 swars2
903.5 93.6 25 hybapr
904.9 93.8 45 drypst
903.9 92.5 10 drypst
904.6 91.7 20 hybapr
901.2 96.2 15 rinosy
900.6 96.4 20 hybapr
900.1 96.9 30 allops
901 98.3 10 tachve
901.6 98.5 15 drypst
901.3 99.2 25 hybapr
902.8 98.4 45 gar2in
904.2 99.6 45 soroaf
904.5 99.6 10 faraoc
904.8 99.8 10 xyl1ma
904.3 98.4 20 hybapr
904.2 97.5 45 hirttr
902.2 96.8 35 drypst
902.7 96.5 15 drypst
903.4 96.2 25 drypst
903.7 95.7 15 drypst
904 95.4 10 cappfr
905.5 98.7 50 drypst
906 98.4 78 tet2pa
905.4 97.6 20 hirttr
906.4 97.1 25 hybapr
905.5 95.8 15 cappfr
908.4 96.6 30 ingas1
908.8 98.6 15 tachve
908.5 99.4 20 protco
908.5 99.8 89 heisco
905.8 95.7 10 gar2in
905.3 94.8 45 drypst
905.3 92.9 45 hybapr
906.5 91.8 20 hybapr
907.1 93.3 10 gar2in
907.2 93.6 45 hirttr
907.3 93.8 15 tachve
905.3 91.1 20 hybapr
905.6 90.7 25 drypst
906.5 90.6 76 drypst
907.9 91.3 96 gar2in
909.1 91.1 20 hybapr
909.3 92.9 40 soroaf
910.7 93 35 rinosy
908.6 94.8 15 alsebl
909.3 87.8 40 xyl1ma
909.8 89.1 20 hybapr
907.9 88.9 25 rinosy
907.3 88 60 swars2
908.2 87.4 60 hybapr
908.7 87.8 30 sennda
907.3 84.7 10 psycho
907.8 83.9 50 rinosy
906.1 84.5 65 swars2
905.7 84.2 15 hybapr
905.4 82.2 10 hybapr
905.3 81.9 25 hybapr
906.5 81.9 10 rinosy
907.5 81.2 74 solaha
907.8 81 86 tratas
908.8 80.8 20 zantp1
909.3 81.1 20 hybapr
908.9 81.9 25 des2pa
909.9 82.9 10 rinosy
909.6 84.6 10 hybapr
912.3 80.3 20 hybapr
912.3 81.4 77 soroaf
911.4 81.4 120 hirttr
910.4 81.3 15 rinosy
912 82.1 58 tripcu
910.5 84.6 10 hybapr
911.7 84.6 20 hybapr
914.5 82.8 25 tachve
914.8 81.8 35 drypst
914.7 81 61 tachve
911.6 85.7 20 cappfr
911.6 87.4 10 eugega
911.7 88 25 tri2tu
910.4 88.8 15 hybapr
911.1 89.5 10 mourmy
910.9 89.6 112 drypst
912.7 89.7 10 eugega
913.9 88.9 15 mourmy
914.3 89 10 ouralu
914.1 86.7 35 hybapr
912.5 87 80 hirttr
912.3 85.4 35 hybapr
913.3 85.2 94 cordla
914.7 85.9 10 poular
911.4 90.5 10 hybapr
912.2 90.6 25 drypst
910.5 91.3 25 cupasy
912.1 92.1 10 ingama
911 93 20 rinosy
910.9 92.4 108 hirttr
912.1 94 20 faraoc
911.3 94.8 15 rinosy
913.1 92.2 15 hybapr
914.6 91.8 10 hybapr
914 91.4 45 poular
914.6 90.5 35 virose
913.1 95.7 30 aegipa
912.5 98.2 15 eugega
910.6 99.8 15 hybapr
912.3 99 10 picrla
912.7 99.7 25 hirttr
914 99.4 20 hybapr
914.2 98.5 20 taline
914.2 99.2 15 calolo
914.9 99.4 20 pipea1
914.2 97.4 15 drypst
914.6 97 20 tachve
913.6 96.9 45 alchco
914.9 95.8 30 eugega
915.5 99.3 40 tachve
916.5 99.8 10 quaras
918 99.5 40 faraoc
919.3 99.4 25 cappfr
919.6 98.8 10 alsebl
919.5 97.8 20 poular
918.8 96.9 10 hirttr
918.2 98 15 hybapr
917.9 98.1 20 alsebl
919.5 96.8 50 hirttr
919.4 95.3 59 hirttr
918 96.7 168 zantpr
917.3 97.1 10 hybapr
916.6 94 25 soroaf
916.4 95 10 hybapr
917.5 94.4 25 alsebl
917.3 93.1 15 hybapr
918.1 92.9 25 drypst
918.3 92.6 10 faraoc
919.4 92.4 40 drypst
919.6 91 35 drypst
918.6 90.9 30 rinosy
918.7 91.6 10 faraoc
917.5 90.9 15 tachve
915.9 91.9 30 tri2tu
915.3 90.7 10 guapst
915.8 90.3 10 gar2in
916.4 91 10 alsebl
915.9 90.6 173 hirttr
916.1 87.2 73 faraoc
916 85.1 78 alsebl
916.3 88.5 20 hybapr
918 87.9 20 alsebl
918.5 85.2 15 laetth
918.9 86.9 149 cordbi
919.9 86.5 135 protte
919.9 86.2 20 tet2pa
919.5 87 15 mourmy
919.6 87.7 10 rinosy
919.4 88.5 10 tet2pa
915.3 83.6 63 caseac
916.5 84.2 15 tab1ro
917.2 83.1 15 hybapr
917.5 80.3 30 alsebl
919.4 82.4 54 des2pa
919.7 83.1 20 rinosy
919.9 82.8 20 rinosy
900.4 101.7 30 des2pa
900.9 101.9 20 hybapr
902.4 101.9 10 hybapr
903 100.5 15 hybapr
901.1 102.2 15 alsebl
902.5 104.4 15 hybapr
902.1 104.6 160 tachve
904.2 103.4 20 hybapr
904 101.8 10 hybapr
903.8 101.5 45 des2pa
903.5 103.3 25 picrla
901.5 104.2 50 soroaf
901.7 105.8 10 cordla
900.6 106.1 25 alsebl
900.3 106.1 35 hybapr
900.8 106.5 10 hybapr
900.6 109.6 45 swars2
901.3 109.9 35 faraoc
901.6 109.9 15 gar2in
902.9 108.8 141 eugeoe
904.4 108.8 10 tet2pa
902.9 108.4 10 laciag
902.2 107.2 65 eugeoe
903.8 107 35 cappfr
904.6 105.5 30 drypst
900.9 111.5 25 andiin
900.4 111.7 74 ingas1
902.7 111.9 15 swars2
902.5 112.6 45 hirttr
901.8 112.8 20 gar2in
901.2 113.4 30 taline
901.6 113.2 15 hybapr
900.1 112.7 30 gar2in
900.4 114.1 15 alsebl
900.8 114.8 45 des2pa
901.2 114 126 poutre
902.2 114.3 30 hybapr
902.8 114.2 45 faraoc
904.4 110.5 10 hybapr
900.7 115.3 10 gar2in
900.4 116.3 10 hybapr
900.4 116.8 10 tropra
900.6 118.9 20 swars2
900.2 118.8 75 faraoc
902.4 119.8 15 cou2cu
901.9 119.6 30 hybapr
901.1 117.3 25 hybapr
901.6 118.7 40 faraoc
903.9 119.3 10 mourmy
904.5 118.9 20 hybapr
903.1 117.8 15 hybapr
901.5 116.8 25 mourmy
904.7 117.7 35 taline
903.2 116.1 20 des2pa
904.8 115.5 15 mourmy
905.4 119.4 15 hirttr
905.4 118.4 10 gar2in
905.7 118.4 20 des2pa
905.4 118 40 des2pa
905.2 116.8 63 des2pa
906 116.9 15 mourmy
906.2 117 10 soroaf
908.2 118.5 45 ouralu
909.5 118.7 50 des2pa
907 116.6 10 des2pa
909.6 114.5 10 tri2tu
908.7 113.8 30 faraoc
908.9 113.3 61 talipr
908 112.6 15 hybapr
908.1 111.2 10 hybapr
909.8 111.6 20 hybapr
908.3 110.6 15 hybapr
907.7 111.2 170 guargu
906.3 110.4 10 ouralu
906.8 111 10 des2pa
905.1 110.4 69 faraoc
905.2 111.5 15 hybapr
906.5 112.4 25 gar2in
905.1 113 20 gar2in
905.9 113.9 25 gar2ma
905.9 109.4 10 gar2in
906.2 108.9 25 hybapr
907.3 109.8 66 faraoc
908 108.9 15 hirttr
907.5 108.6 15 sloate
908 108.2 10 gar2in
905.7 108.6 15 gar2in
906.4 107.9 45 drypst
908.2 107.4 10 swars2
906.3 105.7 10 hybapr
906.7 105.5 25 sloate
908.2 105.6 107 faraoc
908.7 105.6 35 des2pa
908.5 106.6 30 hybapr
909.7 106 15 gar2in
909.2 107.5 35 gar2in
909.5 108.2 30 drypst
908.8 107.7 136 hirttr
909.5 103.8 30 swars2
909.6 103.5 20 hirttr
908.5 103.9 20 faraoc
909.3 102.9 10 des2pa
909.4 102.8 15 hybapr
908.8 102.3 50 ingaqu
908.2 102.8 10 gar2in
908.4 101.5 10 des2pa
909.3 100.3 20 soroaf
907.8 101.5 45 faraoc
905.7 100.5 20 maquco
905.2 102.4 88 soroaf
907.6 102.5 74 maquco
907.5 102.7 25 hirttr
911.1 101.2 20 taline
911.8 100.4 25 alsebl
911.6 101.7 30 alsebl
912.2 101.6 25 hybapr
910.5 102.2 15 soroaf
910.4 104.5 10 ouralu
911.1 104.4 40 eugega
912 104.4 40 poular
912.2 104.7 10 gar2in
913.3 104.9 20 gar2in
914.3 104.6 20 cordla
914.9 104.6 10 tropra
914 102.4 15 mourmy
913.5 102.5 15 tachve
913.2 102 40 alsebl
914.3 101.3 25 alsebl
911.2 105.6 15 ouralu
910.1 106.6 30 hybapr
910.2 106.3 40 soroaf
910.5 107.9 10 mourmy
911.1 108.6 20 alsebl
911.8 109.1 25 des2pa
913.2 109.1 10 faraoc
914.7 109.9 15 hybapr
913.5 108.4 87 soroaf
914.8 107.3 50 faraoc
913.2 105.6 20 hybapr
913.8 105.4 96 faraoc
914.9 105.4 30 faraoc
912.1 110.5 20 faraoc
912.2 111.9 35 hybapr
910.8 111.4 20 cupasy
912.5 112.4 61 jac1co
913.3 111.9 20 des2pa
913 110.6 93 protte
913.4 113.7 20 hybapr
912.7 114.3 40 protco
911.5 114.7 15 soroaf
914.4 111 10 tet2pa
914.9 110.5 15 gar2in
913.4 115.3 20 tachve
912.6 116.8 10 mourmy
912.6 118 15 gar2in
913.5 117.8 30 protte
914.9 117.5 10 cou2cu
913.6 118.5 20 taline
913.8 119.2 25 mourmy
911.9 118.4 35 des2pa
910.3 118.2 50 swars2
910.9 117.8 20 hirttr
916 119.7 20 faraoc
916.1 119.8 10 ouralu
916.7 119.8 30 faraoc
917.3 118.8 35 faraoc
916.2 118.7 20 gar2in
916.9 117.5 20 cappfr
916.6 116.7 15 faraoc
915.8 116.9 20 mourmy
916.3 115.5 20 protte
915.3 115.2 20 guarsp
918.5 115.5 15 faraoc
918.8 116.4 59 des2pa
917.7 117.3 20 brosgu
917.5 117.4 150 guargu
918.8 117.8 20 gar2in
918.2 118.3 75 faraoc
918.9 119.4 15 faraoc
918.5 119.6 10 hirttr
917.6 119.1 25 faraoc
915.1 114.1 10 des2pa
917.8 114.4 45 faraoc
917.5 111.8 70 gar2in
917.3 111.9 63 faraoc
916.2 110.4 15 tri2tu
918.9 110.2 20 hybapr
918.5 111.3 35 cappfr
918 111.5 10 mourmy
919.2 112 10 hybapr
917.5 109.6 50 faraoc
916.8 109.7 10 hybapr
916 109.1 15 hybapr
915.6 108.1 15 alsebl
915.6 105.9 10 gar2in
916.5 106.2 10 ouralu
916.9 106.1 45 paligu
917.3 105.9 45 faraoc
915.9 105.6 15 sponra
918.1 105.6 20 swars2
917.7 106.4 98 faraoc
918.2 106.7 25 faraoc
919.9 105.7 50 guargu
919.6 108.9 10 ingaco
919.8 104.5 10 soroaf
917.6 104.1 30 poular
918.6 103.8 40 soroaf
918.2 101.9 35 hybapr
917.7 103.1 20 hirttr
917.3 102.9 40 poular
917.1 102.1 50 drypst
917.4 102 15 sloate
916.9 100.5 10 pipeco
916.6 100.3 10 hybapr
915.6 104.8 30 tet2pa
901.8 121.3 103 tet2pa
900.8 124.4 103 oenoma
904.5 122.3 20 andiin
901.7 126.1 56 des2pa
904 129.2 20 ouralu
902.6 128.4 10 gar2in
903.5 128.1 15 des2pa
904.2 128.1 20 faraoc
904.6 127.9 30 protpa
904.8 129.2 80 alsebl
904.7 126.5 35 ingaum
904.8 127.4 40 des2pa
904 125.9 10 gar2in
904.4 126.1 80 beilpe
903.2 125.4 20 tri2tu
902.7 130 122 virose
902.5 131.2 72 faraoc
902.6 132.7 30 faraoc
900.3 134.3 20 hybapr
904.9 132.6 15 hybapr
904.1 130.2 45 guargu
901.7 137.6 115 oenoma
906.7 138.5 81 tri2tu
908.2 139.1 10 hybapr
908.6 139 20 amaico
909.5 138.9 30 hybapr
909.9 137.5 73 faraoc
908.2 137.6 20 faraoc
907.3 137.5 65 tri2tu
908.5 136.3 15 gar2in
908 133.8 80 quasam
908.4 133 10 hybapr
909 133.2 25 faraoc
908.9 132.8 40 tet2pa
909.7 132.7 50 faraoc
909.2 131.3 35 des2pa
908.4 131.3 15 des2pa
908.7 130.8 10 tet2pa
909 130.8 10 faraoc
906.8 132.5 10 gar2in
905.7 134.5 80 xyl1ma
907 130.2 97 faraoc
908.1 127 25 faraoc
908 126.5 40 cordla
908.3 126.5 124 cordla
908.7 125.8 20 hybapr
909.4 125.7 25 drypst
905.1 126.5 30 eugeco
907 127.8 30 hybapr
906.4 124.8 40 faraoc
906.5 123 15 swars1
905.2 122.2 30 hybapr
906 121.3 15 hybapr
907.7 121.5 15 gar2in
907.4 120.8 25 des2pa
906.1 121.2 58 faraoc
908.9 120.3 35 des2pa
908.6 122.1 10 hybapr
908.6 122.3 35 hybapr
909.9 121.8 15 hybapr
909.3 124 10 hybapr
908.9 124 25 hybapr
912.5 120.1 65 des2pa
912 122.5 20 hybapr
911.3 122.2 10 cuparu
910.3 122.9 130 calolo
910.1 123.8 15 mourmy
910.7 124.9 15 hybapr
914.5 123.2 45 bactba
914.1 121.8 101 faraoc
911.8 125.1 20 faraoc
910.8 125.4 92 faraoc
912.2 126.1 25 swars1
911.2 128.9 25 hirttr
914.7 127.3 62 faraoc
913.4 126.8 109 tet2pa
913.8 125.3 10 tet2pa
911 130.6 15 tachve
911 131.4 30 hybapr
910.4 131.8 20 hybapr
910.4 132.1 105 cordla
910.5 134.2 10 gar2in
910.4 134.6 10 gar2in
913 134 88 virose
912.9 133.6 25 faraoc
913 133.2 40 swars2
913 132.4 15 hybapr
914.2 133.2 20 hybapr
913.6 132.5 25 virose
913.3 132.6 74 virose
912.7 131.7 30 hybapr
913 130.4 25 hybapr
913.7 130 10 cuparu
910.2 135.6 30 tet2pa
910.6 138.5 15 hybapr
912.7 137.9 20 hybapr
913 139.5 15 maytsc
914.5 138.7 10 faraoc
914.7 138.7 30 hybapr
914.2 137.7 10 des2pa
914.8 135.8 30 faraoc
916.9 135.9 10 cappfr
916.6 135.8 15 gar2in
917.8 135.7 15 mourmy
919.4 135.2 10 faraoc
919.1 136.1 10 mourmy
919.3 136.8 20 faraoc
918.2 137.2 15 gar2in
917.8 138.1 10 mourmy
917.5 138.5 10 tachve
918.4 139.3 15 mourmy
919.5 139.6 10 tet2pa
917.7 134.6 30 swars2
918 134.1 40 hirttr
917 131.6 40 tri2tu
917.8 134 25 hybapr
917.8 133.2 10 hybapr
918.7 131.5 15 swars2
916.6 130.1 15 des2pa
915.8 131 30 des2pa
915.4 130.1 10 des2pa
915.9 131.3 10 swars2
915 131.4 15 faraoc
916.8 132.3 107 tri2tu
916.6 132.6 45 faraoc
917.8 129.6 45 tet2pa
918 128.6 152 guarsp
917.9 126.7 10 mourmy
915.7 127.2 15 ouralu
915.5 127.7 75 swars2
915.3 128.8 10 gar2in
916 129.8 20 hybapr
916.6 124.9 20 gar2in
917.3 124.1 20 faraoc
916.7 124 105 faraoc
916.2 123.8 15 hirttr
916.5 123.5 20 hybapr
917.9 124.1 20 des2pa
919.6 121.4 10 mourmy
917.7 120.8 30 soroaf
916 121.6 10 caseac
915.8 122.7 10 tet2pa
901.2 142.6 10 tet2pa
900.1 142.8 40 hybapr
899 144.5 20 hybapr
901.5 143.5 20 hybapr
902.4 144.5 35 maquco
904 142.5 30 alsebl
904.3 143.9 15 swars1
904.1 144 40 tri2tu
904.6 144.8 20 lacmpa
904.8 144.8 15 hybapr
903.5 144.9 114 poular
904.1 141.2 15 ouralu
901.3 145.5 106 ast1st
900.7 148.6 15 hybapr
900.1 147.2 45 faraoc
902.8 147.8 10 hybapr
904.5 149.7 15 hybapr
904.5 146.8 20 mourmy
902.7 146.4 141 zantp1
902.6 150.1 148 apeime
903.4 150.1 15 mourmy
904.5 151.4 45 hybapr
903.6 151.8 15 protpa
903.8 152.4 30 poular
902.8 153.2 15 ingas1
902.5 153.8 142 poular
901.7 154 15 chr1ec
901.5 153 10 tachve
900.2 152.8 15 eugeco
900.1 153.6 25 cupasy
900.4 154.5 20 alsebl
900 154.7 89 celtsc
900.7 155.5 10 swars2
900.8 156.2 15 hybapr
901.1 156.6 30 hybapr
902.3 158.1 20 xyl1ma
903.7 159.1 30 cou2cu
904.5 159.6 63 posola
904.9 158.5 20 faraoc
904.3 156.8 35 faraoc
907.1 158.8 76 faraoc
906.1 158.4 10 hybapr
905.9 158 78 faraoc
905.7 157.3 20 mourmy
905.1 156.3 15 soroaf
905.4 155.8 10 malmsp
905.5 156.4 30 hybapr
909.8 156.6 35 soroaf
908.6 156.9 10 hybapr
908.3 157.7 20 rinosy
908.8 159.1 15 rinosy
909.6 158.9 45 coccma
907.5 154.6 40 hybapr
906.5 153.5 20 laciag
905.8 151.4 15 micoaf
905.5 150.4 92 guarsp
906.5 150.8 10 mourmy
907.2 150.3 15 des2pa
908.6 150.9 20 soroaf
909.8 151.4 10 bertgu
909.9 153.7 10 mourmy
906.2 148.8 15 hybapr
907.9 146.4 15 ouralu
907.7 145.7 10 alsebl
905.9 145.7 20 alsebl
907.2 145.1 15 hybapr
908.5 146.5 10 alsebl
908.9 147.5 10 mourmy
909.9 148.8 50 soroaf
908.8 149.5 20 cappfr
909 149.1 115 hirttr
906.2 143.5 25 hybapr
907 143.1 97 ingago
906.5 142.6 15 hybapr
905.3 141.5 30 swars1
906.8 140.5 20 hybapr
907.1 141.8 96 cordla
909.3 141 10 cappfr
908.6 143.6 15 eugeco
909.5 143.7 35 swars2
909.9 144.5 50 faraoc
910.8 140.4 67 tri2tu
911.5 141.1 20 hybapr
912 141.2 50 loncla
910.1 142 25 sloate
910.2 142.2 35 ouralu
911.5 143.9 10 posola
912.8 144.8 10 hybapr
912.7 143.6 50 hybapr
912.6 143.3 20 swars1
912.9 140.5 66 des2pa
914.4 145.8 20 gar2in
914 145.8 25 des2pa
914.2 146.7 89 tri2tu
914.3 148.9 87 oenoma
910.2 149.8 20 bertgu
912 145.9 20 talipr
910.2 150.7 15 alsebl
911.6 151.6 15 hybapr
911.3 152.7 10 hybapr
912.8 151.7 45 swars2
912.1 153.8 25 faraoc
911 153.7 10 hybapr
910.2 152.5 160 cordla
912.7 154.1 94 faraoc
913 155.2 30 faraoc
913.7 154.8 25 mourmy
914.5 152.3 30 mourmy
911.1 156 10 rinosy
911.5 158.4 35 rinosy
910.9 159.2 45 rinosy
912.1 159.8 10 mourmy
913.9 157.1 25 swars1
914.7 156.7 10 rinosy
914.6 155.4 15 talipr
919 158.8 10 hybapr
917 157.2 61 hybapr
916.7 156.5 57 sloate
919.4 155.2 89 faraoc
918.4 155.2 20 virose
915.9 155.6 20 hirttr
915.3 155.4 78 cordbi
915.4 157.1 35 hybapr
916.6 154.5 30 faraoc
916.2 153.1 25 ingaqu
918 153 25 hybapr
919.3 152 30 hybapr
918.7 152.7 85 faraoc
919.5 148.7 40 hybapr
918.9 148.8 25 taline
917.8 148.5 10 hirttr
917.6 146.5 61 faraoc
919.3 146.1 40 hirttr
917.4 145.7 10 hybapr
916 145.7 10 gar2in
917.4 144.3 15 talipr
916.8 144.2 10 tet2pa
917 143.1 57 hirttr
916.6 143.3 20 hybapr
919.2 143.4 152 protte
919.4 141.5 10 tet2pa
918.8 141.2 10 mourmy
919.3 140.4 15 protpa
917.9 142.1 20 hybapr
901 162.1 59 des2pa
900.5 162.6 70 hybapr
904 164 135 simaam
904.3 161.2 30 rinosy
904.6 160.2 20 alsebl
903.5 167.9 25 hybapr
903.3 169.7 10 hybapr
