x,y,name
447.7,420.9,protte
450.8,422.7,swars2
451.1,421.8,faraoc
453.1,423.0,faraoc
451.5,420.8,faraoc
451.1,425.8,protte
451.5,427.4,des2pa
451.7,427.8,swars2
453.5,429.3,maquco
454.8,425.6,swars2
452.6,427.3,faraoc
450.6,433.5,virose
450.7,433.2,faraoc
451.4,434.7,hybapr
454.4,431.2,tet2pa
451.9,430.3,hybapr
451.3,431.8,tet2pa
450.7,437.8,tet2pa
450.1,439.7,simaam
452.4,438.7,protpa
452.9,438.0,soroaf
454.7,439.9,gar2in
454.6,435.2,oenoma
451.1,439.9,mourmy
456.0,438.7,chr1ec
459.1,438.7,poutst
459.8,435.1,faraoc
457.1,431.6,des2pa
457.7,432.9,faraoc
458.4,430.2,mourmy
457.2,427.0,tet2pa
456.8,429.2,drypst
459.0,427.2,coccma
459.4,426.8,hybapr
459.6,427.0,tet2pa
458.6,426.3,cappfr
458.5,426.0,soroaf
459.8,423.5,faraoc
441.0,441.2,oenoma
442.9,442.4,cassel
442.2,444.7,hassfl
443.7,444.3,faraoc
442.9,444.9,soroaf
443.7,444.8,faraoc
443.5,441.8,tet2pa
444.5,441.1,laciag
444.9,440.1,faraoc
442.9,440.4,drypst
440.7,445.2,soroaf
440.3,447.7,faraoc
443.4,449.5,andiin
442.6,448.3,faraoc
441.7,450.1,swars1
442.2,454.9,des2pa
443.3,453.6,rinosy
443.5,450.8,tab2ar
440.2,455.1,tri2tu
443.1,459.9,des2pa
444.5,458.1,protpa
444.1,458.7,hybapr
441.6,455.2,eugega
442.3,457.8,protte
445.9,459.2,des2pa
449.8,459.1,soroaf
449.1,457.5,ingaqu
447.6,457.9,hybapr
445.4,451.4,tri2pa
447.5,453.9,des2pa
446.9,452.0,hybapr
447.7,452.4,tri2tu
445.5,446.7,protpa
446.3,448.0,faraoc
446.5,448.6,swars2
449.1,449.1,hybapr
448.6,447.1,tet2pa
449.8,445.3,protco
448.8,445.5,chr1ec
446.6,446.3,beilpe
446.5,445.9,taline
445.3,442.4,faraoc
448.8,444.0,cappfr
449.7,443.6,coccma
449.1,442.9,tet2pa
448.4,440.3,hybapr
446.8,442.5,ormoma
450.1,443.5,aspicr
450.9,444.1,des2pa
454.0,442.7,unonpi
454.0,442.6,faraoc
454.7,442.2,eugega
451.4,445.2,chr1ec
451.8,445.1,eugega
451.3,447.9,aspicr
454.8,447.1,beilpe
451.2,451.7,andiin
452.3,452.1,faraoc
451.8,456.3,mourmy
451.9,456.8,virosu
451.4,457.5,guarsp
452.0,458.8,quaras
452.4,459.4,swars2
452.7,459.4,herrpu
453.5,459.7,termob
452.7,457.5,rinosy
452.9,456.6,faraoc
454.6,455.5,rinosy
453.2,455.5,aspicr
451.8,455.7,cappfr
456.0,459.2,ingaum
457.0,458.6,des2pa
458.3,455.6,virose
456.3,452.0,soroaf
456.8,454.5,pentma
457.9,454.6,hirttr
458.3,453.9,faraoc
459.1,454.6,swars2
459.7,453.8,faraoc
459.4,453.4,taline
455.3,447.8,faraoc
458.0,449.5,talipr
459.0,449.0,sympgl
459.1,445.6,swars2
455.3,440.8,tet2pa
455.2,443.2,faraoc
458.5,443.3,hybapr
459.8,440.9,chr1ec
459.0,441.0,chr1ec
457.6,441.9,virose
456.3,440.2,laciag
440.8,460.2,protco
441.8,464.6,alchco
443.1,464.9,hybapr
440.2,466.4,hybapr
441.0,469.0,mourmy
441.8,468.6,swars2
444.0,468.9,rinosy
443.4,467.0,tri2tu
441.0,472.1,rinosy
441.9,474.6,rinosy
444.3,474.0,faraoc
444.2,473.5,rinosy
442.9,472.1,des2pa
444.2,471.4,rinosy
443.6,471.1,faraoc
442.1,470.6,rinosy
440.3,476.5,rinosy
442.0,478.9,rinosy
444.2,476.5,hirttr
444.0,476.5,hybapr
444.5,475.2,des2pa
444.0,475.5,gar2in
446.4,476.2,randar
445.1,478.9,mourmy
448.1,479.2,rinosy
449.5,478.5,hybapr
449.9,478.6,rinosy
449.6,477.6,rinosy
449.5,477.0,tri2tu
449.9,475.0,quaras
447.1,475.1,rinosy
447.1,477.2,rinosy
447.7,477.9,hybapr
445.3,470.9,talipr
445.6,473.5,hybapr
449.7,474.2,hirttr
449.5,473.7,tab2ar
449.8,473.3,tri2tu
449.4,471.0,des2pa
448.6,471.6,des2pa
446.1,465.2,mourmy
448.5,465.3,cappfr
448.7,465.7,coccma
447.5,465.1,poutre
447.3,467.5,alsebl
446.2,461.2,cappfr
446.0,463.2,rinosy
449.9,463.2,rinosy
447.7,462.1,laciag
453.7,462.8,protco
453.1,462.2,swars1
454.4,460.2,faraoc
450.1,468.1,rinosy
450.7,468.8,hybapr
451.5,468.0,stylst
452.6,468.6,mourmy
454.1,469.5,hybapr
453.1,467.0,des2pa
454.0,469.1,faraoc
450.9,470.9,quaras
451.7,471.5,rinosy
450.2,479.8,rinosy
453.3,479.5,rinosy
454.9,479.6,rinosy
455.0,478.2,faraoc
454.3,477.0,hybapr
452.7,477.1,des2pa
451.8,478.0,ouralu
459.3,479.7,hybapr
459.6,476.6,tri2tu
458.5,475.6,rinosy
457.0,475.3,termob
457.2,477.7,guetfo
458.6,478.0,faraoc
458.5,477.1,hybapr
458.0,477.2,alsebl
455.5,471.0,hybapr
455.1,474.5,hybapr
456.4,473.4,rinosy
457.8,474.2,rinosy
458.5,474.5,cappfr
459.4,473.7,ingasa
458.5,470.4,chr1ec
457.5,471.9,des2pa
458.1,472.4,herrpu
455.9,466.3,hybapr
456.1,466.7,hirttr
455.2,469.9,quaras
456.2,469.7,hybapr
459.0,469.2,quaras
458.8,468.2,quaras
459.4,467.1,virose
459.9,467.0,cassel
458.0,466.0,tachve
457.2,465.7,rinosy
456.9,465.5,alsebl
457.8,467.6,rinosy
458.4,467.8,alsebl
455.3,462.2,faraoc
456.0,464.2,hirttr
456.0,464.4,unonpi
457.3,463.9,des2pa
459.2,463.2,cappfr
458.0,461.5,herrpu
441.2,483.2,hybapr
442.2,483.4,hybapr
443.0,483.5,hybapr
444.1,484.1,hybapr
444.3,482.0,andiin
444.7,481.2,rinosy
440.1,487.9,hybapr
440.0,488.6,faraoc
444.2,489.5,maquco
444.9,489.8,alsebl
442.8,485.6,des2pa
440.1,492.6,hybapr
442.2,493.4,tri2tu
442.6,493.4,tet2pa
443.8,491.5,hybapr
440.1,496.8,gustsu
442.9,498.6,hybapr
444.2,499.7,faraoc
443.9,496.3,faraoc
443.1,495.7,ast1st
441.9,496.5,hirttr
445.8,495.5,faraoc
447.8,499.1,hybapr
449.4,499.5,hybapr
448.1,495.1,hybapr
446.5,495.6,eugene
447.5,498.1,gustsu
448.7,493.8,quaras
449.9,492.6,quaras
447.0,490.6,cappfr
445.8,489.4,hirttr
445.7,489.3,hybapr
449.0,485.3,faraoc
445.8,483.4,ast1st
445.2,484.8,rinosy
447.9,483.4,rinosy
449.6,483.4,gustsu
449.0,480.5,quaras
447.7,481.2,tri2tu
446.7,481.7,hybapr
451.1,484.2,faraoc
452.5,484.6,hybapr
453.7,484.6,hybapr
454.1,482.8,rinosy
454.7,480.9,rinosy
454.7,486.0,swars2
452.2,485.4,cappfr
450.4,491.5,cassel
452.7,494.7,alsebl
452.9,493.3,psycho
453.7,493.3,guetfo
453.5,491.0,picrla
450.9,495.2,hybapr
450.9,495.4,psycho
451.0,497.9,hybapr
451.6,498.9,des2pa
454.9,499.2,psycho
454.0,498.2,hybapr
453.5,496.4,alsebl
454.0,495.4,psycho
455.2,495.6,mourmy
458.6,494.0,protte
459.9,493.7,psycho
456.1,486.3,des2pa
456.7,487.4,hybapr
455.6,487.9,faraoc
455.1,488.8,hirttr
459.4,485.8,hybapr
457.2,485.2,swars1
458.2,486.1,tab1ro
455.8,482.2,eugeoe
455.2,482.7,rinosy
458.6,484.3,faraoc
459.1,484.2,des2pa
459.3,483.3,rinosy
459.6,484.8,hybapr
458.6,482.0,rinosy
458.8,480.4,ast1st
457.7,481.6,hirttr
455.1,32.5,hybapr
445.1,44.8,hirttr
441.2,109.7,gar2in
455.2,355.2,hirttr
456.0,390.5,tri2tu
441.4,447.5,chr2ar
443.5,490.0,hybapr
444.8,491.9,hybapr
454.2,499.7,hybapr
447.1,60.2,drypst
631.1,356.8,faraoc
632.5,372.0,andiin
637.7,373.9,alsebl
622.8,385.9,jac1co
623.0,393.5,cupasy
620.8,396.8,gar2in
624.0,395.7,des2pa
627.7,399.0,randar
628.9,388.5,andiin
627.0,387.0,coccma
632.3,380.1,chr2ar
636.2,397.1,poutre
638.1,398.5,tri2tu
639.8,399.1,faraoc
637.7,388.4,hybapr
637.5,387.7,protte
635.9,381.2,mourmy
626.6,415.4,alsebl
634.7,410.4,hybapr
621.4,422.6,alsebl
629.8,430.9,faraoc
633.1,428.2,eugene
631.6,436.5,tri2tu
638.1,424.9,swars1
632.0,455.1,cappfr
632.0,457.1,hybapr
637.1,453.9,hybapr
626.0,476.4,psycho
627.3,474.4,mourmy
626.1,470.9,hybapr
629.7,460.2,loncla
631.0,460.4,swars1
631.6,477.7,heisco
636.6,477.8,brosal
638.9,476.7,hybapr
628.1,485.2,talipr
635.0,487.5,hybapr
634.7,485.8,hybapr
632.2,496.0,sloate
632.2,498.8,psycho
635.0,481.1,hybapr
636.4,482.4,ingama
630.4,240.2,coccma
435.5,112.0,alsebl
428.0,137.1,eugega
432.3,139.8,drypst
432.1,142.4,cou2cu
420.7,3.0,randar
421.7,3.2,faraoc
422.1,1.9,randar
423.0,2.6,faraoc
423.0,0.2,faraoc
421.3,5.2,randar
420.6,7.0,swars1
422.0,9.2,ingago
423.1,9.0,cappfr
422.7,8.6,randar
424.1,7.1,hybapr
424.4,5.6,tab2ar
423.0,5.8,hybapr
420.7,10.2,cappfr
420.7,12.8,swars1
422.6,14.9,ingago
424.4,12.8,coccma
424.9,12.5,hybapr
424.4,11.5,faraoc
420.4,19.0,drypst
422.1,19.9,faraoc
422.0,19.1,rinosy
424.7,19.7,rinosy
424.9,17.9,hybapr
425.9,15.1,hybapr
426.7,18.1,hybapr
426.0,18.8,rinosy
425.2,19.4,hirttr
426.9,19.3,hybapr
427.3,19.0,pterro
427.5,19.2,quaras
428.3,18.4,hybapr
427.4,9.7,licapl
427.7,4.8,hybapr
431.9,3.4,guatdu
432.8,3.9,drypst
434.5,4.5,hirttr
432.3,5.6,poular
433.0,7.1,hirttr
431.1,11.5,hybapr
431.0,13.6,pterro
431.0,14.1,guatdu
434.4,11.0,xyl1ma
434.0,10.7,hybapr
431.3,17.9,hybapr
430.2,19.9,tachve
433.8,19.4,poular
434.5,17.0,coccma
434.8,15.9,tet2pa
432.7,15.4,des2pa
436.2,15.5,hirttr
435.5,17.1,quaras
435.9,19.8,heisac
438.1,15.2,drypst
439.4,12.6,tachve
439.6,11.3,hybapr
438.5,11.9,poular
438.2,12.0,stylst
437.5,10.8,hirttr
435.8,7.7,des2pa
436.4,8.9,hirttr
437.2,9.4,des2pa
437.2,8.9,soroaf
438.6,9.8,protpa
437.2,6.9,swars1
437.3,6.4,hybapr
437.1,6.4,protco
438.1,5.2,tet2pa
436.5,5.2,poular
436.4,5.2,hirttr
436.3,1.8,faraoc
435.7,4.6,gar2in
437.6,3.1,drypst
438.1,3.7,xyl1ma
439.6,2.9,drypst
438.6,0.3,hirttr
436.9,0.2,drypst
420.8,23.0,hybapr
421.7,23.1,rinosy
423.0,24.9,rinosy
423.9,23.1,rinosy
420.4,29.0,chr1ec
420.7,29.7,mourmy
423.8,29.2,hybapr
423.7,26.6,cordla
422.7,32.4,drypst
422.9,34.7,calolo
423.7,34.2,drypst
424.5,33.2,eugeoe
424.2,31.9,hybapr
423.5,31.0,unonpi
423.2,30.2,rinosy
424.8,35.7,guatdu
424.2,35.2,tri2pa
426.4,35.0,poutre
426.0,35.7,faraoc
425.1,37.2,xyl1ma
425.8,38.0,eugeoe
428.3,38.3,ocotwh
429.6,39.4,hybapr
426.5,30.3,hybapr
426.2,30.8,virosu
425.4,32.5,guarsp
425.6,33.8,des2pa
429.3,30.2,stylst
425.1,26.7,rinosy
426.1,28.1,drypst
427.2,27.2,rinosy
429.5,29.4,hybapr
428.9,26.6,hybapr
428.6,26.0,rinosy
427.7,25.3,hybapr
426.9,25.9,hybapr
428.1,20.9,tet2pa
434.2,24.4,hirttr
430.4,26.1,poular
430.2,27.1,swars1
432.2,28.8,hirttr
432.7,29.6,tab2ar
433.9,27.1,guatdu
431.8,25.3,rinosy
430.6,30.3,pipere
430.6,31.9,brosal
431.4,33.0,soroaf
433.2,30.1,guatdu
433.0,30.4,pterro
432.0,36.5,hirttr
430.5,38.0,xyl1ma
434.6,38.2,hybapr
434.4,35.8,xyl1ma
436.9,37.9,swars1
439.8,39.7,gar2in
439.0,38.5,hirttr
437.3,30.5,ingama
436.4,29.6,drypst
437.8,28.9,protco
439.1,26.4,tab2ar
437.7,25.2,hirttr
439.0,27.0,tripcu
435.1,20.7,faraoc
438.6,22.4,xyl1ma
420.3,41.2,soroaf
420.7,40.8,annoac
421.2,43.8,xyl1ma
424.1,44.1,soroaf
423.5,43.5,hirttr
422.4,41.7,hirttr
423.3,48.1,guargu
422.8,48.2,xyl1ma
424.2,46.8,guatdu
424.4,45.0,eugega
422.9,52.0,oenoma
421.2,52.2,poular
423.0,54.8,guargu
420.6,56.0,chr1ec
421.0,57.7,xyl1ma
420.2,57.6,ingaqu
420.3,58.2,hybapr
420.9,59.1,tri2tu
421.9,58.8,tri2tu
423.0,58.0,mourmy
424.0,55.9,hybapr
424.7,55.1,drypst
423.0,56.2,drypst
421.7,55.8,hybapr
425.7,56.1,hybapr
425.1,57.0,hirttr
425.1,59.0,hybapr
429.0,57.3,hybapr
426.6,55.6,faraoc
426.8,56.0,hybapr
426.6,58.0,tri2tu
426.8,54.9,hybapr
428.7,54.3,mourmy
429.9,52.7,licapl
428.1,52.2,cordla
425.5,47.3,hybapr
427.6,49.0,xyl1ma
427.0,48.5,cappfr
428.4,47.7,hybapr
428.3,46.8,hybapr
428.0,46.9,cordbi
428.7,46.4,hybapr
425.3,40.9,xyl1ma
426.0,43.1,virose
426.6,41.9,faraoc
428.8,41.2,cordla
430.4,40.1,hybapr
433.0,43.8,faraoc
433.4,44.6,xyl1ma
433.5,42.5,xyl1ma
433.1,40.6,faraoc
433.0,40.9,xyl1ma
433.0,54.8,des2pa
434.8,54.8,mourmy
434.4,52.6,amaico
434.0,52.6,tri2tu
433.6,52.3,hybapr
430.5,57.3,hybapr
430.6,58.1,hybapr
431.9,58.9,hybapr
432.6,58.9,pterro
434.6,57.3,mourmy
433.8,56.6,guargu
431.3,56.6,hybapr
431.2,55.0,faraoc
436.1,56.2,soroaf
436.9,59.9,poular
437.3,57.1,quaras
437.0,56.5,faraoc
438.2,55.0,faraoc
437.1,55.8,psycho
435.6,52.0,faraoc
435.4,53.0,cappfr
437.8,53.9,guargu
437.0,51.0,pri2co
435.3,45.2,faraoc
435.5,45.7,hybapr
438.1,47.7,faraoc
439.4,49.2,faraoc
439.9,46.7,gar2in
435.9,42.2,gar2in
435.7,42.4,faraoc
437.0,44.5,coccma
438.8,44.7,xyl1ma
439.8,40.2,tri2tu
420.5,61.7,des2pa
420.8,64.2,hybapr
420.2,65.0,des2pa
421.4,62.2,cappfr
423.4,64.8,cappfr
424.0,63.8,protpa
423.9,62.1,xyl1ma
423.0,62.0,tri2tu
422.6,61.2,cappfr
422.0,61.3,stylst
422.5,61.2,ingami
420.8,66.0,protco
421.0,66.9,hybapr
421.9,69.7,alsebl
421.0,69.1,faraoc
422.8,69.3,hybapr
424.2,66.8,guargu
423.1,65.4,cappfr
420.1,76.8,virose
421.0,77.8,zantbe
420.1,77.9,quaras
420.0,79.5,cupasy
420.7,79.9,tri2tu
421.5,74.7,des2pa
422.4,76.4,cordla
428.3,79.2,zantbe
428.0,73.3,alsebl
428.2,73.3,alsebl
427.5,71.8,alsebl
428.5,68.0,alsebl
429.9,66.6,des2pa
425.0,61.9,faraoc
426.6,63.6,guarsp
427.0,63.6,sponra
426.6,63.1,eugeoe
428.0,63.7,hybapr
428.2,64.2,hybapr
428.4,63.9,mourmy
428.1,60.6,hybapr
426.9,61.3,faraoc
426.7,60.8,tri2tu
426.8,63.2,hybapr
430.2,61.7,swars1
431.1,63.7,faraoc
432.0,64.5,hybapr
433.5,64.9,virose
434.8,64.5,hybapr
433.8,62.5,hybapr
431.7,62.1,tri2tu
433.3,66.7,chr1ec
433.7,65.8,protpa
433.2,66.1,protco
432.4,66.9,drypst
432.4,67.4,picrla
431.2,70.5,picrla
431.2,75.9,drypst
431.6,76.9,cordla
432.7,79.2,jac1co
436.0,78.4,cordla
436.1,78.6,gar2in
438.1,77.2,gustsu
439.6,79.0,alsebl
437.4,76.1,alsebl
435.2,74.7,annoac
436.2,73.0,sipapa
439.5,70.0,alsebl
435.6,65.2,swars1
435.5,65.7,tri2tu
436.2,66.2,des2pa
436.5,67.7,faraoc
436.5,68.2,alsebl
436.5,69.0,psycho
439.9,68.7,hybapr
439.2,68.7,tachve
437.0,66.1,des2pa
435.7,64.9,psycho
439.6,70.1,faraoc
437.2,64.3,xyl1ma
438.6,63.1,hybapr
437.3,60.3,drypst
436.7,60.8,sipapa
437.0,61.8,gar2in
437.0,62.0,faraoc
431.1,73.7,alsebl
421.4,81.8,faraoc
424.1,84.1,alsebl
420.3,85.3,rinosy
420.8,85.2,faraoc
423.4,86.3,hybapr
423.9,86.6,ingaqu
424.9,87.0,laciag
424.4,87.0,faraoc
424.9,89.4,guargu
422.4,90.5,rinosy
420.3,90.3,rinosy
423.8,90.2,faraoc
421.3,91.7,faraoc
424.6,91.3,rinosy
424.4,91.9,cou2cu
424.5,92.1,faraoc
420.9,94.0,cappfr
422.9,94.9,cou2cu
423.3,94.9,faraoc
422.5,97.9,faraoc
422.8,99.0,tri2tu
423.2,99.3,sloate
426.7,99.6,oenoma
426.6,97.6,faraoc
426.2,95.1,faraoc
427.9,91.4,alsebl
427.4,88.2,chr2ar
428.5,84.2,alsebl
428.8,82.7,alsebl
431.8,81.9,soroaf
433.7,80.1,alsebl
433.5,80.9,cordla
436.8,80.4,jac1co
436.5,83.1,alsebl
437.9,81.3,luehse
439.0,82.5,alsebl
438.5,83.9,jac1co
439.6,86.7,jac1co
439.6,87.0,zantbe
439.0,87.0,zantbe
435.5,89.0,coccma
437.7,89.5,cordla
429.1,89.9,alsebl
431.8,86.7,alsebl
431.4,93.3,alsebl
431.4,92.6,luehse
431.8,92.5,cappfr
430.7,96.7,cupasy
431.5,96.8,des2pa
434.3,98.3,des2pa
432.3,96.9,faraoc
434.9,96.4,luehse
435.76,95.77,cordla
436.8,99.1,stylst
437.8,99.6,faraoc
439.8,95.8,guargu
437.7,95.6,maquco
437.7,92.5,faraoc
439.5,93.9,cordla
437.0,90.9,alsebl
438.0,90.3,gustsu
423.8,103.8,hirttr
423.9,103.4,faraoc
424.4,104.9,faraoc
425.1,103.7,tet2pa
424.6,101.3,guarsp
422.2,102.6,cou2cu
421.2,109.0,des2pa
424.1,105.8,faraoc
423.4,105.2,tri2tu
422.6,105.5,des2pa
424.2,114.5,alsebl
423.7,113.1,poutre
424.8,113.1,faraoc
424.1,112.0,cappfr
424.2,110.8,maquco
424.8,110.2,protpa
422.2,100.1,mourmy
420.6,116.0,hybapr
420.5,118.0,mourmy
421.8,118.0,tet2pa
421.9,118.4,faraoc
424.9,117.6,des2pa
424.8,117.4,mourmy
423.6,118.3,faraoc
423.8,117.8,faraoc
424.8,116.4,annoac
423.9,115.8,cupasy
422.5,116.8,faraoc
422.4,116.9,tet2pa
421.7,115.7,tet2pa
425.7,115.1,coccma
427.4,119.8,swars2
428.0,119.3,hybapr
428.9,119.6,hybapr
428.9,118.3,pri2co
429.6,117.9,faraoc
429.9,117.4,alsebl
429.7,115.6,hybapr
428.2,115.1,gar2in
427.5,115.6,eugeoe
425.2,111.8,swars1
426.4,111.7,ouralu
426.2,111.1,des2pa
426.0,111.4,quaras
425.5,113.1,heisco
426.8,115.1,ingaum
427.3,113.4,xyl1ma
429.4,114.8,tratas
429.1,112.5,ingaco
429.5,110.2,faraoc
429.8,110.1,alsebl
427.1,110.8,cou2cu
427.6,112.9,alsebl
426.2,105.7,cappfr
428.9,108.0,faraoc
427.0,105.8,faraoc
425.4,100.2,hybapr
426.6,103.1,hybapr
429.5,104.8,faraoc
428.4,102.0,des2pa
427.2,101.9,des2pa
430.8,100.1,hybapr
430.5,103.9,faraoc
431.2,103.8,alsebl
431.9,104.1,des2pa
432.1,104.8,des2pa
434.1,103.2,des2pa
434.4,100.3,swars2
434.7,100.2,faraoc
432.3,100.6,soroaf
431.7,100.3,faraoc
429.2,105.6,des2pa
430.6,106.4,oenoma
430.8,108.1,faraoc
431.6,109.7,hybapr
433.9,107.2,des2pa
432.4,107.0,hybapr
430.4,111.4,des2pa
430.9,113.0,alsebl
430.9,114.8,gar2in
431.3,114.7,alsebl
432.2,112.6,swars1
433.3,112.3,pri2co
433.5,113.0,dio2ar
433.0,112.5,hybapr
434.1,110.3,alsebl
433.1,110.1,protco
431.0,116.8,cou2cu
431.2,117.8,hybapr
434.9,118.9,pri2co
433.1,117.8,tet2pa
432.2,118.8,alsebl
434.9,117.0,cappfr
434.6,115.7,hybapr
433.8,116.4,cappfr
434.1,115.2,alsebl
432.7,117.2,faraoc
431.9,116.7,swars1
436.1,117.5,simaam
438.5,119.5,faraoc
438.8,118.5,faraoc
438.8,118.1,des2pa
439.7,115.9,faraoc
438.0,116.7,hybapr
438.1,115.8,alsebl
436.6,115.8,pri2co
436.2,115.3,alsebl
435.6,110.8,alsebl
439.7,113.8,hybapr
436.2,105.4,hirttr
436.1,105.1,swars1
435.4,106.3,hybapr
435.7,107.2,hybapr
438.8,109.5,andiin
439.2,108.4,alsebl
438.9,106.7,hybapr
439.7,105.3,sloate
438.1,105.2,pri2co
438.0,105.1,soroaf
436.9,105.3,gar2in
437.1,105.8,faraoc
436.0,100.6,hybapr
435.8,103.0,des2pa
436.0,104.1,swars1
438.6,103.9,oenoma
420.4,120.7,tropra
421.0,121.4,poutre
421.3,122.3,cappfr
421.3,122.4,stylst
421.7,123.6,faraoc
421.3,123.9,faraoc
421.1,124.8,quaras
422.4,124.1,ingas1
424.2,123.3,cou2cu
422.5,124.8,faraoc
423.5,123.2,faraoc
424.5,121.8,psycho
423.9,121.7,faraoc
422.0,121.6,tropra
420.9,126.1,cordla
420.1,129.5,faraoc
420.8,129.8,faraoc
423.9,128.9,cappfr
424.7,129.0,faraoc
421.3,127.7,mourmy
420.3,133.9,hybapr
421.9,133.0,heisco
422.3,133.4,faraoc
424.1,133.4,cappfr
422.0,130.6,faraoc
422.0,131.8,faraoc
421.3,132.1,faraoc
420.8,130.4,des2pa
422.4,139.6,heisco
423.8,138.8,hybapr
424.8,135.8,eugeoe
425.4,135.2,faraoc
426.3,139.8,ouralu
426.0,138.3,des2pa
426.3,138.2,quaras
426.9,139.3,cou2cu
428.6,139.4,swars1
429.7,137.7,faraoc
429.9,135.8,cou2cu
428.9,135.1,drypst
426.0,130.9,swars1
425.9,132.1,faraoc
427.2,133.5,faraoc
428.0,133.8,faraoc
428.0,134.2,des2pa
429.8,134.5,ingago
429.2,132.1,tri2tu
429.7,131.8,des2pa
426.9,132.8,ouralu
425.9,127.6,faraoc
429.8,125.3,drypst
429.5,125.4,cou2cu
428.5,125.1,des2pa
425.7,121.3,faraoc
427.0,121.0,cappfr
427.3,121.4,eugega
426.1,123.1,mourmy
425.2,123.7,hybapr
425.2,123.2,eugega
429.7,124.2,faraoc
429.3,123.0,mourmy
429.3,122.0,faraoc
429.5,120.9,ade1tr
429.1,120.2,tet2pa
427.5,120.3,cou2cu
430.2,123.0,cou2cu
432.6,124.2,cassel
432.2,123.4,swars2
432.1,123.1,cou2cu
433.6,124.3,cappfr
430.9,128.8,ouralu
430.2,129.3,swars2
433.0,129.5,ouralu
434.9,129.8,aspicr
432.1,125.1,cappfr
432.3,134.8,pri2co
433.1,133.8,aspicr
433.3,134.1,des2pa
433.8,134.4,faraoc
432.0,130.3,cou2cu
430.1,136.1,tachve
434.9,137.2,des2pa
434.1,137.4,hybapr
434.9,136.3,licapl
431.9,136.1,mourmy
431.6,136.7,pri2co
439.1,137.7,oenoma
438.9,133.8,cou2cu
438.9,133.9,mourmy
439.6,132.1,eugeco
436.6,126.8,oenoma
437.8,129.6,tri2tu
438.8,128.8,des2pa
437.5,126.3,allops
437.0,126.5,cappfr
435.8,121.1,swars1
435.2,121.4,hybapr
435.1,121.6,guarsp
435.3,122.2,pri2co
435.3,124.1,cou2cu
437.4,124.6,cou2cu
439.7,124.8,hirttr
439.9,124.7,andiin
439.7,120.7,beilpe
436.6,120.5,cappfr
420.9,140.5,hybapr
420.7,141.6,cou2cu
421.9,142.2,cou2cu
424.4,144.3,cou2cu
424.0,140.4,ouralu
421.9,148.2,mourmy
421.0,149.1,faraoc
421.0,149.2,hybapr
424.4,148.0,laciag
420.2,150.9,faraoc
420.4,151.8,faraoc
420.9,151.9,cou2cu
423.9,153.7,hybapr
423.9,154.1,swars1
422.2,151.2,taline
421.5,155.7,faraoc
422.1,157.1,faraoc
421.7,157.2,faraoc
420.6,157.6,faraoc
422.8,158.6,hybapr
423.7,159.2,faraoc
423.8,159.6,mourmy
423.4,155.1,cou2cu
425.1,155.2,soroaf
425.4,156.1,hassfl
428.7,155.2,randar
425.8,152.1,apeime
426.0,154.2,pri2co
428.6,153.9,hybapr
429.7,153.6,faraoc
427.2,151.0,maquco
427.2,146.5,faraoc
427.3,148.6,cou2cu
427.8,148.2,cou2cu
426.9,145.8,pri2co
426.1,145.1,tab2ar
425.1,140.2,cou2cu
425.9,143.1,des2pa
425.9,144.0,swars2
428.9,144.6,micoaf
426.8,142.8,drypst
427.1,142.0,cou2cu
428.7,141.0,des2pa
427.3,140.1,laetth
427.0,140.2,cou2cu
430.5,140.3,cou2cu
430.3,141.3,randar
430.4,143.8,cou2cu
432.2,144.3,tet2pa
434.8,142.5,cou2cu
434.4,140.2,cou2cu
433.8,141.3,swars1
432.7,140.8,simaam
431.2,140.2,cou2cu
430.9,141.0,des2pa
431.5,146.5,faraoc
431.7,146.4,faraoc
431.2,149.1,apeime
431.9,149.8,cou2cu
431.8,145.2,cou2cu
430.3,150.8,gar2in
431.0,151.6,randar
431.5,153.5,cou2cu
432.1,153.5,cou2cu
433.9,152.5,tet2pa
434.4,151.4,swars1
434.4,150.7,mourmy
434.0,150.4,faraoc
433.0,150.2,ingasa
432.5,151.6,xyl2ol
430.1,156.3,hybapr
430.1,157.4,jac1co
430.7,159.0,faraoc
431.9,158.8,cou2cu
432.3,158.3,soroaf
433.5,157.9,swars1
433.3,157.2,hybapr
433.7,157.5,randar
433.0,156.6,hybapr
431.2,156.1,cou2cu
435.9,155.4,tab2ar
435.1,156.5,cou2cu
437.3,158.9,faraoc
437.4,158.6,faraoc
438.9,158.3,gar2in
439.3,158.1,swars1
437.3,156.9,cordbi
436.8,155.7,cou2cu
436.1,153.9,gar2in
438.0,153.7,faraoc
438.4,153.6,apeime
437.4,151.7,faraoc
438.9,154.6,cou2cu
439.0,154.0,gar2in
438.0,151.1,oenoma
436.8,150.8,soroaf
435.5,145.1,drypst
435.4,145.6,faraoc
435.2,145.8,mourmy
439.4,145.0,cou2cu
437.8,145.8,faraoc
435.6,140.7,tri2tu
436.5,141.2,faraoc
438.6,141.3,poutre
438.6,143.8,hybapr
437.7,140.8,swars1
420.2,164.0,alibed
423.2,164.8,caseac
424.7,164.1,pri2co
423.8,162.2,cou2cu
424.3,161.0,cordla
424.8,161.0,faraoc
422.2,168.9,andiin
422.7,169.3,des2pa
423.7,169.3,cou2cu
424.3,169.3,pri2co
424.7,168.1,soroaf
423.9,168.0,des2pa
